"loudness","mode","speechiness"
-6.06,1,0.0629
-5.161,1,0.161
-6.5,1,0.0415
-6.933,0,0.0537
-6.631,0,0.0724
-6.14,1,0.0827
-6.29,0,0.108
-6.399,1,0.117
-11.166,1,0.0682
-13.49,1,0.0476
-10.549,1,0.0721
-17.752,1,0.0375
-11.628,1,0.0509
-13.761,1,0.032
-14.615,0,0.0444
-11.785,1,0.0898
-16.067,1,0.0318
-4.338,0,0.052
-4.261,0,0.0351
-2.992,1,0.04
-3.475,1,0.0528
-3.57,1,0.0336
-3.452,1,0.0738
-17.089,1,0.0433
-7.065,0,0.0534
-9.085,0,0.0822
-8.157,1,0.051
-7.501,0,0.206
-7.054,1,0.041
-8.781,1,0.0566
-7.808,0,0.0505
-10.157,0,0.0688
-16.423,1,0.0291
-19.062,1,0.0329
-15.945,0,0.0314
-18.889,0,0.0342
-21.863,1,0.036
-18.018,0,0.0305
-20.489,1,0.0447
-2.365,1,0.181
-6.32,0,0.139
-8.022,1,0.355
-5.342,0,0.0875
-4.771,1,0.0722
-6.612,1,0.054
-5.528,0,0.122
-7.051,0,0.0492
-4.782,0,0.0612
-5.611,0,0.042
-6.038,0,0.0647
-4.012,1,0.143
-8.088,1,0.365
-4.761,1,0.594
-8.352,0,0.508
-7.459,1,0.406
-4.951,1,0.169
-7.396,0,0.0538
-3.15,0,0.0676
-2.546,0,0.0904
-7.418,0,0.117
-22.796,1,0.0386
-23.263,1,0.0432
-28.798,0,0.0436
-22.311,0,0.0504
-27.434,1,0.0453
-20.126,0,0.041
-33.086,1,0.048
-26.932,0,0.0482
-21.407,0,0.0429
-24.459,1,0.0458
-17.623,0,0.0405
-32.574,1,0.0467
-19.083,0,0.0497
-19.817,1,0.045
-29.046,1,0.0415
-29.202,1,0.041
-15.494,1,0.0361
-7.52,0,0.27
-9.053,1,0.416
-7.218,1,0.0922
-7.893,1,0.244
-4.371,1,0.0612
-8.526,1,0.188
-11.01,0,0.11
-6.29,1,0.274
-4.308,1,0.261
-12.859,1,0.444
-10.666,1,0.171
-7.71,0,0.224
-5.671,1,0.237
-3.98,1,0.214
-3.389,1,0.204
-4.286,1,0.139
-3.654,1,0.0467
-4.165,0,0.167
-5.443,1,0.223
-3.693,1,0.0728
-4.163,1,0.0683
-4.66,0,0.103
-3.376,0,0.106
-3.204,0,0.0804
-5.773,0,0.308
-5.63,1,0.204
-6.007,1,0.0837
-3.124,1,0.249
-4.754,0,0.162
-12.785,1,0.097
-8.561,0,0.273
-8.707,0,0.314
-5.3,1,0.244
-8.449,1,0.107
-13.557,1,0.333
-9.356,1,0.215
-6.271,0,0.247
-8.012,1,0.18
-7.689,0,0.446
-7.703,0,0.243
-6.425,0,0.0292
-12.716,1,0.257
-6.141,0,0.395
-7.191,0,0.155
-6.473,0,0.332
-8.917,1,0.226
-10.2,0,0.316
-10.009,0,0.254
-8.913,0,0.586
-10.386,0,0.161
-10.182,1,0.205
-5.394,1,0.109
-7.447,0,0.331
-6.58,0,0.356
-8.091,1,0.39
-12.739,0,0.205
-7.475,0,0.0962
-8.625,1,0.183
-6.963,0,0.194
-12.032,1,0.445
-9.247,0,0.12
-8.973,0,0.378
-6.878,1,0.252
-10.202,0,0.235
-11.15,1,0.258
-7.938,1,0.368
-7.68,1,0.471
-6.262,1,0.0611
-6.189,0,0.0673
-8.727,0,0.167
-8.063,1,0.277
-4.321,0,0.123
-5.716,0,0.16
-6.517,1,0.23
-8.403,0,0.169
-9.885,0,0.0474
-10.11,1,0.0298
-12.495,1,0.0406
-10.924,0,0.0339
-11.616,1,0.0336
-12.192,1,0.0345
-11.989,0,0.0391
-10.672,1,0.0883
-10.578,0,0.0313
-18.381,1,0.0336
-16.142,0,0.0286
-21.32,1,0.0454
-27.603,1,0.0438
-21.856,1,0.0434
-20.872,1,0.0404
-22.521,1,0.0549
-15.597,0,0.0414
-14.743,0,0.0622
-17.151,0,0.074
-18.263,0,0.0528
-14.325,0,0.0708
-15.634,0,0.077
-23.09,1,0.0407
-20.977,1,0.0442
-23.397,1,0.0412
-19.799,0,0.056
-17.088,0,0.0457
-16.598,0,0.0427
-17.176,1,0.0449
-16.22,0,0.0594
-26.948,1,0.045
-23.945,1,0.0522
-25.892,0,0.0462
-23.286,1,0.0751
-5.839,1,0.265
-8.697,1,0.0467
-10.945,1,0.0327
-7.935,1,0.0283
-7.893,0,0.0266
-5.5,1,0.0575
-9.578,1,0.0367
-10.725,1,0.0548
-10.036,1,0.0277
-7.588,1,0.0281
-9.361,1,0.0297
-7.269,0,0.0699
-9.646,1,0.0416
-8.534,1,0.0329
-9.961,1,0.0289
-6.332,1,0.034
-9.197,1,0.0242
-12.408,1,0.0495
-11.171,0,0.0727
-13.002,1,0.0302
-5.823,1,0.129
-10.315,1,0.0367
-3.755,1,0.0613
-9.765,1,0.0406
-10.164,1,0.0497
-11.226,1,0.0312
-8.86,1,0.0358
-11.202,0,0.0308
-9.506,1,0.0423
-4.19,1,0.0284
-10.658,1,0.0309
-5.867,0,0.0477
-7.595,1,0.0323
-8.982,1,0.0241
-15.707,1,0.054
-17.233,1,0.0333
-8.585,1,0.0655
-9.087,1,0.0276
-6.299,1,0.0503
-10.673,1,0.0413
-15.173,0,0.0383
-12.861,0,0.0359
-12.308,1,0.0346
-10.92,1,0.0277
-11.486,0,0.0306
-12.567,1,0.0284
-13.196,1,0.0283
-10.844,1,0.029
-11.747,0,0.0311
-12.733,1,0.031
-10.645,0,0.0268
-14.387,1,0.0415
-8.073,1,0.0252
-3.489,1,0.137
-3.765,0,0.0798
-3.355,1,0.0749
-2.896,1,0.0801
-3.287,1,0.11
-2.547,0,0.0823
-5.791,0,0.0463
-5.979,1,0.274
-24.924,0,0.04
-18.601,1,0.0612
-31.919,1,0.0458
-23.628,0,0.0522
-18.617,0,0.0403
-28.401,0,0.0508
-17.369,1,0.041
-12.776,1,0.0372
-1.789,1,0.036
-4.248,0,0.0718
-4.722,1,0.0304
-4.235,0,0.0384
-4.541,0,0.0411
-5.839,0,0.0341
-5.575,0,0.0579
-5.279,0,0.0308
-5.262,1,0.0412
-3.949,1,0.0778
-3.303,0,0.0639
-5.181,0,0.0346
-5.519,1,0.0357
-3.475,0,0.0487
-6.732,0,0.0299
-17.706,1,0.0356
-6.5,1,0.0342
-8.924,0,0.0257
-6.382,1,0.0325
-18.437,1,0.049
-6.593,1,0.041
-6.076,1,0.0313
-8.352,1,0.0959
-8.061,0,0.255
-5.496,1,0.247
-7.683,0,0.218
-9.478,1,0.241
-7.547,1,0.164
-10.307,0,0.158
-9.065,1,0.0344
-10.587,1,0.104
-9.485,0,0.147
-8.479,1,0.252
-4.391,0,0.157
-7.572,1,0.0796
-8.382,0,0.156
-10.396,1,0.41
-14.331,1,0.0405
-13.454,0,0.0441
-13.408,1,0.0726
-13.103,1,0.0399
-14.414,1,0.045
-14.91,1,0.0594
-12.577,0,0.0681
-15.967,1,0.0725
-14.71,1,0.057
-12.332,1,0.0452
-14.12,1,0.0516
-14.175,1,0.0442
-16.684,0,0.0523
-12.502,0,0.0452
-13.404,1,0.0376
-15.737,1,0.0394
-9.804,1,0.0436
-10.723,0,0.0407
-15.845,0,0.113
-7.817,1,0.0334
-16.238,1,0.0384
-15.786,1,0.0437
-13.339,0,0.0671
-15.027,1,0.0387
-13.667,0,0.0711
-14.224,1,0.0472
-15.485,1,0.0451
-16.958,1,0.0469
-15.677,1,0.0493
-16.383,0,0.0437
-20.238,1,0.0387
-16.492,1,0.0417
-16.513,1,0.0342
-21.368,1,0.033
-14.97,1,0.0362
-4.465,0,0.0607
-9.213,1,0.0666
-9.315,0,0.0368
-9.669,1,0.0342
-8.88,1,0.0355
-11.142,1,0.0788
-7.138,1,0.0539
-7.57,1,0.0588
-8.102,0,0.0486
-7.338,1,0.0576
-8.673,1,0.062
-10.653,1,0.0368
-6.294,1,0.0839
-10.343,0,0.0404
-7.22,0,0.0415
-4.939,0,0.0426
-18.852,1,0.0673
-26.612,0,0.0507
-23.454,0,0.039
-20.284,0,0.0386
-23.094,0,0.079
-9.781,0,0.0514
-24.891,1,0.0403
-24.972,1,0.0359
-18.063,0,0.0387
-24.035,0,0.0512
-20.314,1,0.0591
-17.819,1,0.0744
-17.085,1,0.0784
-15.528,0,0.0736
-15.978,1,0.164
-17.292,1,0.22
-7.065,1,0.0305
-6.119,0,0.0368
-5.062,1,0.0322
-6.131,1,0.0285
-5.471,1,0.0976
-9.306,1,0.0278
-5.37,0,0.0351
-6.537,1,0.0524
-7.037,1,0.0256
-19.575,1,0.0337
-19.432,1,0.0396
-19.789,0,0.0326
-26.42,1,0.0341
-19.443,1,0.0378
-24.711,1,0.0389
-19.572,0,0.0374
-19.639,0,0.0311
-24.369,0,0.0327
-5.896,0,0.0357
-5.875,0,0.0505
-5.417,0,0.0431
-5.331,1,0.074
-4.407,1,0.0379
-4.451,0,0.0397
-5.807,0,0.0583
-7.35,0,0.032
-4.666,0,0.0309
-6.677,1,0.0425
-5.877,0,0.0364
-7.255,0,0.0773
-5.059,1,0.0409
-6.867,1,0.0476
-5.12,1,0.0467
-3.67,1,0.0621
-5.249,0,0.0448
-7.103,0,0.0398
-5.582,0,0.0346
-6.331,1,0.0368
-6.646,1,0.0412
-6.847,0,0.0535
-6.552,1,0.0342
-5.862,0,0.0407
-6.806,0,0.0395
-6.682,1,0.0356
-4.906,1,0.0384
-5.602,0,0.043
-6.007,1,0.0429
-5.474,1,0.0346
-5.987,1,0.068
-6.439,1,0.23
-2.072,1,0.123
-15.226,1,0.039
-7.82,0,0.0546
-8.015,0,0.0395
-7.246,1,0.0456
-8.386,0,0.053
-6.686,0,0.0398
-5.797,0,0.0407
-5.972,1,0.0767
-6.207,0,0.0302
-5.364,1,0.0543
-6.143,1,0.0551
-22.092,1,0.0481
-18.928,0,0.0442
-21.711,1,0.0916
-19.899,1,0.0419
-18.029,1,0.0786
-20.517,1,0.061
-17.474,1,0.506
-21.686,1,0.0621
-21.303,1,0.287
-19.1,1,0.0431
-23.219,1,0.0934
-19.255,1,0.142
-21.281,0,0.131
-21.401,1,0.276
-21.628,1,0.0481
-24.04,0,0.0467
-36.231,0,0.0637
-23.103,1,0.315
-21.371,1,0.239
-19.881,1,0.0315
-3.595,1,0.142
-10.239,1,0.0598
-10.663,1,0.0345
-20.189,1,0.0318
-10.057,0,0.0721
-14.692,1,0.0456
-16.689,1,0.0359
-19.003,1,0.0471
-14.842,1,0.0389
-7.858,1,0.0525
-8.833,1,0.0641
-10.478,1,0.0436
-7.183,0,0.0525
-12.556,0,0.0549
-10.985,1,0.0365
-16.606,1,0.0521
-11.429,1,0.0447
-9.935,1,0.0405
-13.025,1,0.0335
-10.07,1,0.0492
-11.8,1,0.0328
-9.768,1,0.0768
-23.75,0,0.0396
-14.897,1,0.039
-7.965,1,0.275
-7.819,1,0.0323
-6.052,0,0.105
-6.525,1,0.0491
-3.686,1,0.031
-11.354,1,0.0341
-5.472,1,0.0316
-8.238,1,0.0353
-6.964,1,0.0346
-9.985,1,0.0499
-6.206,1,0.0312
-11.276,1,0.0283
-4.626,1,0.0374
-9.048,1,0.0303
-14.228,1,0.0307
-5.724,1,0.055
-7.341,1,0.0377
-10.647,1,0.0271
-12.933,1,0.0386
-20.714,1,0.0421
-21.14,1,0.0482
-19.978,1,0.0427
-18.249,1,0.0359
-19.863,1,0.0442
-21.919,1,0.0442
-17.596,1,0.0401
-19.522,1,0.0409
-17.521,1,0.038
-22.162,1,0.0451
-22.575,1,0.0401
-21.782,1,0.037
-5.549,1,0.0485
-23.58,1,0.034
-34.932,1,0.05
-26.457,1,0.0389
-34.305,0,0.0434
-28.782,1,0.0458
-28.791,0,0.0424
-32.982,1,0.0392
-27.013,0,0.0377
-37.877,0,0.0535
-29.814,1,0.0567
-28.86,0,0.0466
-32.542,1,0.0386
-29.007,1,0.0471
-29.143,1,0.0488
-34.729,1,0.0488
-38.596,1,0.0532
-27.687,1,0.0338
-30.896,1,0.044
-24.464,1,0.0508
-33.408,1,0.0587
-41.07,0,0.0564
-25.985,1,0.042
-25.615,0,0.0443
-8.029,1,0.0619
-9.253,1,0.0471
-8.865,0,0.0778
-8.359,1,0.0606
-7.791,1,0.0796
-8.086,1,0.0808
-8.384,0,0.051
-8.334,1,0.147
-7.59,0,0.0525
-7.793,0,0.0895
-7.871,0,0.0553
-9.334,1,0.0591
-7.604,1,0.125
-6.189,0,0.0326
-5.637,1,0.0347
-5.335,1,0.0312
-8.543,1,0.0299
-4.953,1,0.0291
-6.018,1,0.0301
-4.701,1,0.0727
-5.372,0,0.0248
-7.305,1,0.0369
-6.939,1,0.0543
-7.393,1,0.0332
-6.991,1,0.0663
-6.097,1,0.0284
-6.097,1,0.0284
-7.396,1,0.0487
-5.772,0,0.213
-9.2,1,0.253
-7.848,1,0.163
-6.541,1,0.19
-7.051,1,0.145
-7.605,1,0.173
-10.023,1,0.188
-8.313,0,0.261
-10.513,0,0.153
-7.322,1,0.254
-9.761,1,0.228
-13.995,0,0.0424
-25.494,1,0.0393
-25.924,1,0.0453
-26.438,0,0.0373
-27.129,0,0.0419
-26.402,1,0.0403
-28.305,0,0.0392
-26.373,1,0.0397
-3.459,0,0.0569
-4.849,1,0.0545
-6.868,1,0.0322
-11.439,0,0.0314
-8.838,1,0.0298
-13.43,1,0.0381
-4.612,1,0.0402
-10.271,1,0.0289
-13.23,1,0.0409
-9.168,1,0.0364
-11.213,1,0.178
-10.523,1,0.0354
-9.592,1,0.0491
-13.086,0,0.0318
-10.377,1,0.0539
-8.938,1,0.0299
-7.065,0,0.0936
-11.992,1,0.0653
-7.24,1,0.0376
-6.301,1,0.0477
-6.423,0,0.0331
-8.245,1,0.0307
-12.885,1,0.306
-6.028,1,0.047
-13.543,1,0.0392
-10.558,1,0.0334
-8.572,1,0.0288
-7.178,1,0.0276
-7.394,1,0.0337
-7.586,1,0.0433
-6.58,1,0.0383
-8.141,1,0.0266
-9.819,1,0.0325
-6.76,1,0.0324
-9.44,1,0.0278
-5.847,1,0.0532
-6.67,0,0.032
-6.121,1,0.0348
-5.726,0,0.0521
-7.806,0,0.0832
-8.084,0,0.0515
-6.697,0,0.0289
-6.107,1,0.0335
-6.174,0,0.0308
-4.746,1,0.0304
-10.055,0,0.0284
-7.916,1,0.0284
-14.33,1,0.0297
-7.612,1,0.0447
-14.107,1,0.0326
-8.979,1,0.0349
-8.353,1,0.0712
-8.037,0,0.0327
-9.893,0,0.0342
-8.627,1,0.0849
-7.259,1,0.0914
-8.285,0,0.0505
-11.117,0,0.0322
-10.256,0,0.0422
-8.023,0,0.122
-9.523,0,0.0342
-8.78,1,0.071
-9.595,1,0.0311
-12.305,1,0.0377
-4.385,1,0.0841
-4.149,0,0.0379
-5.369,1,0.0619
-5.099,0,0.0441
-4.801,0,0.0406
-4.257,0,0.0824
-6.539,1,0.0309
-5.599,1,0.053
-5.451,1,0.0418
-4.646,0,0.0849
-6.652,1,0.0442
-6.107,1,0.0515
-12.783,0,0.0396
-13.324,0,0.0437
-10.748,1,0.0333
-13.304,0,0.036
-13.61,0,0.0363
-12.795,0,0.0384
-14.619,0,0.0337
-11.455,0,0.0396
-10.816,0,0.033
-12.263,1,0.0295
-11.761,0,0.111
-8.942,0,0.498
-11.231,0,0.773
-10.008,1,0.555
-9.494,1,0.0861
-9.254,1,0.454
-8.383,1,0.15
-9.321,1,0.489
-9.439,1,0.363
-9.193,1,0.468
-8.736,1,0.251
-9.052,0,0.331
-8.232,1,0.198
-8.177,1,0.43
-8.806,1,0.416
-6.96,1,0.327
-7.606,1,0.356
-7.783,1,0.329
-6.75,1,0.475
-6.051,1,0.386
-8.686,1,0.0529
-7.975,1,0.319
-8.951,1,0.159
-8.69,1,0.152
-7.507,1,0.268
-8.378,1,0.459
-7.102,1,0.145
-9.178,1,0.709
-10.286,1,0.524
-10.862,1,0.199
-8.82,1,0.485
-8.496,1,0.274
-8.896,1,0.31
-6.813,1,0.342
-10.083,1,0.632
-8.986,1,0.383
-8.621,1,0.507
-8.708,1,0.458
-7.591,1,0.426
-7.936,1,0.28
-8.384,1,0.0632
-7.609,1,0.357
-10.485,1,0.0933
-12.523,1,0.356
-10.587,1,0.538
-11.023,1,0.465
-11.772,1,0.535
-12.014,1,0.494
-10.435,1,0.446
-13.724,1,0.473
-8.537,1,0.101
-10.605,0,0.0308
-11.72,1,0.0337
-9.815,1,0.0313
-10.917,1,0.0308
-9.107,1,0.029
-7.808,1,0.0501
-14.752,1,0.031
-10.507,1,0.0307
-10.593,0,0.0705
-10.069,0,0.0502
-10.859,1,0.0312
-9.739,1,0.0891
-13.163,0,0.0369
-13.573,1,0.142
-10.532,0,0.456
-10.909,1,0.0888
-9.062,1,0.102
-7.327,1,0.189
-7.791,1,0.0771
-10.219,1,0.443
-8.255,1,0.191
-8.941,1,0.0594
-6.433,1,0.0645
-8.145,1,0.359
-7.904,1,0.28
-9.264,1,0.247
-7.831,0,0.36
-8.202,1,0.0927
-10.444,1,0.224
-8.545,0,0.533
-7.087,1,0.491
-5.323,1,0.179
-6.187,1,0.173
-5.707,1,0.34
-8.132,1,0.595
-8.587,1,0.292
-6.662,1,0.0261
-12.69,1,0.0443
-14.354,1,0.0278
-9.643,0,0.0283
-11.598,0,0.028
-9.981,1,0.0282
-12.211,1,0.0283
-9.526,1,0.0509
-13.326,1,0.0299
-8.837,1,0.0339
-19.362,1,0.0364
-4.229,0,0.13
-6.481,1,0.0333
-5.813,1,0.0288
-5.883,1,0.0291
-8.012,1,0.026
-6.798,1,0.0513
-5.306,1,0.0893
-11.307,1,0.0364
-5.567,1,0.0429
-4.676,1,0.0369
-6.1,1,0.031
-8.727,1,0.0457
-10.004,0,0.0432
-12.188,1,0.0562
-12.726,0,0.0385
-12.669,1,0.0466
-10.499,1,0.0439
-10.56,1,0.0537
-10.793,0,0.0528
-11.767,0,0.0414
-10.622,1,0.0291
-12.47,0,0.0309
-11.263,1,0.0268
-10.398,1,0.037
-13.839,1,0.0421
-6.893,0,0.182
-8.694,0,0.174
-7.414,0,0.0502
-11.876,0,0.355
-9.102,0,0.322
-8.913,0,0.0399
-10.491,0,0.0578
-7.489,1,0.0338
-10.03,0,0.067
-12.275,0,0.143
-5.6,0,0.0556
-6.044,0,0.0384
-5.528,1,0.0633
-6.038,0,0.0647
-9.28,1,0.0443
-17.731,1,0.0387
-16.34,1,0.0357
-9.197,1,0.04
-12.444,0,0.0417
-14.487,0,0.0402
-13.82,1,0.0967
-13.584,1,0.0998
-17.81,1,0.0722
-15.941,1,0.263
-3.981,1,0.0568
-4.769,1,0.0427
-3.481,1,0.0698
-4.002,1,0.0704
-3.71,0,0.0749
-5.186,1,0.0374
-4.609,0,0.0545
-4.922,1,0.0822
-4.321,0,0.0884
-4.006,1,0.0472
-3.576,1,0.0333
-3.567,1,0.0645
-11.704,0,0.039
-9.252,0,0.0691
-10.405,0,0.0602
-15.163,0,0.116
-4.652,0,0.0482
-3.962,0,0.0629
-4.108,0,0.0428
-3.867,1,0.0863
-4.952,0,0.0414
-11.445,1,0.0619
-12.083,1,0.0274
-9.429,0,0.0447
-10.968,1,0.0329
-12.588,1,0.0483
-11.433,1,0.0305
-12.278,1,0.0362
-10.266,1,0.0472
-12.915,0,0.0319
-10.303,0,0.0454
-11.661,1,0.0372
-14.457,0,0.0338
-10.773,1,0.0446
-17.907,1,0.0338
-18.939,0,0.0335
-18.349,1,0.0301
-12.661,0,0.0365
-13.629,0,0.0291
-10.474,1,0.0536
-10.506,1,0.0542
-10.675,0,0.0642
-12.796,0,0.0328
-18.584,1,0.0393
-15.083,0,0.0413
-13.957,0,0.0563
-15.745,0,0.0347
-13.761,0,0.0531
-18.479,1,0.0398
-13.85,1,0.0342
-10.461,0,0.0563
-7.283,1,0.0393
-8.714,1,0.0642
-5.258,1,0.13
-6.096,1,0.0407
-7.54,0,0.054
-5.828,1,0.105
-6.69,1,0.0342
-4.799,1,0.0563
-5.591,1,0.0424
-25.937,0,0.0494
-24.353,0,0.0423
-27.768,1,0.0438
-26.046,1,0.0399
-29.632,1,0.0481
-24.645,0,0.0426
-28.36,1,0.0492
-25.596,1,0.0475
-29.813,0,0.0509
-28.025,1,0.0441
-13.83,0,0.0438
-14.073,1,0.044
-18.076,1,0.0388
-16.133,1,0.0346
-12.414,1,0.0291
-22.89,0,0.0443
-16.15,1,0.0444
-16.102,1,0.0422
-14.831,1,0.0288
-17.303,1,0.0375
-22.033,1,0.0421
-23.233,1,0.0406
-20.158,0,0.0403
-22.867,1,0.0423
-25.435,1,0.0518
-26.128,1,0.0432
-27.491,1,0.0428
-9.186,1,0.0632
-9.241,0,0.0499
-8.094,0,0.0504
-7.9,0,0.0602
-8.533,1,0.0387
-7.918,0,0.0543
-8.846,0,0.0237
-7.022,0,0.0551
-8.445,0,0.0483
-6.9,1,0.0468
-8.04,1,0.0296
-7.906,0,0.107
-10.682,0,0.0332
-8.214,0,0.0341
-6.883,1,0.0279
-16.159,0,0.0471
-5.693,0,0.0387
-9.776,1,0.0321
-10.221,0,0.0584
-9.346,0,0.0348
-6.389,0,0.0383
-18.302,1,0.0316
-8.995,0,0.0273
-16.051,1,0.0341
-17.178,0,0.0278
-9.949,0,0.0343
-15.278,0,0.0514
-12.19,0,0.0297
-6.752,1,0.0635
-4.885,0,0.0325
-6.505,0,0.0384
-6.275,1,0.0337
-6.555,1,0.026
-5.578,0,0.0311
-5.377,1,0.0414
-6.1,1,0.0397
-6.524,0,0.0322
-5.713,0,0.0596
-5.842,1,0.0365
-6.606,1,0.0367
-7.345,1,0.093
-7.445,1,0.0297
-4.551,1,0.037
-7.76,1,0.0459
-7.905,0,0.0374
-4.329,1,0.178
-6.292,1,0.0263
-5.748,1,0.0559
-6.034,0,0.0305
-6.014,1,0.0392
-5.457,1,0.034
-10.964,1,0.0368
-4.475,1,0.136
-5.033,1,0.0994
-6.239,0,0.0765
-9.036,1,0.0287
-6.407,0,0.0579
-5.282,1,0.173
-2.928,1,0.0541
-6.682,1,0.0565
-7.279,0,0.432
-6.014,0,0.0707
-3.169,1,0.0705
-6.905,0,0.0519
-5.385,0,0.0649
-10.109,0,0.034
-6.164,1,0.041
-4.163,0,0.21
-6.417,1,0.0964
-10.431,1,0.0526
-12.841,1,0.0534
-9.51,0,0.058
-7.825,1,0.0503
-13.71,0,0.037
-12.506,1,0.0472
-8.49,0,0.0356
-17.201,1,0.0403
-12.657,1,0.0369
-12.197,1,0.0404
-12.881,0,0.0352
-13.932,0,0.0372
-12.798,1,0.0498
-11.533,0,0.196
-18.468,1,0.46
-16.083,0,0.0379
-10.745,1,0.0433
-18.181,1,0.484
-13.669,1,0.0916
-14.431,1,0.0409
-19.22,0,0.7
-15.476,1,0.0339
-17.837,1,0.264
-10.644,1,0.0416
-20.8,1,0.0328
-11.833,0,0.0326
-11.524,0,0.0377
-10.46,0,0.0328
-6.783,0,0.0324
-4.338,1,0.069
-7.698,1,0.0398
-7.347,1,0.0645
-9.465,1,0.0261
-7.774,1,0.0874
-7.887,0,0.0526
-11.13,1,0.0325
-9.519,1,0.0911
-18.787,1,0.0401
-19.273,1,0.0649
-19.106,1,0.0448
-14.044,1,0.0558
-24.072,1,0.0566
-15.893,1,0.0454
-18.685,1,0.0441
-18.851,1,0.0577
-25.475,1,0.0546
-18.268,1,0.0627
-19.717,0,0.0416
-21.733,1,0.0537
-19.862,1,0.0448
-19.93,0,0.0382
-7.366,0,0.0721
-6.549,1,0.0501
-9.705,1,0.0716
-7.275,1,0.179
-5.728,1,0.0438
-8.034,1,0.0321
-6.571,1,0.0331
-6.041,1,0.0378
-8.812,0,0.0488
-7.048,1,0.0937
-6.952,1,0.0765
-8.071,0,0.0494
-5.834,0,0.0395
-7.76,1,0.0647
-6.791,0,0.0653
-8.174,1,0.0354
-5.73,1,0.0863
-9.059,1,0.147
-6.927,0,0.0947
-5.512,1,0.104
-9.953,1,0.0731
-8.981,1,0.0311
-15.682,0,0.0422
-17.66,0,0.0379
-13.655,0,0.0539
-12.085,0,0.0361
-13.906,1,0.0325
-14.954,1,0.0342
-13.175,1,0.0383
-14.103,0,0.032
-12.083,1,0.0368
-14.939,0,0.0409
-15.804,1,0.0393
-7.253,0,0.0482
-5.219,1,0.0374
-4.598,1,0.105
-1.531,1,0.0742
-4.311,0,0.0728
-26.896,0,0.0522
-29.394,0,0.0515
-28.162,0,0.0534
-20.392,1,0.056
-20.312,1,0.0506
-24.141,1,0.0466
-29.025,1,0.0474
-22.742,0,0.0517
-22.431,0,0.0538
-23.305,0,0.0699
-4.857,0,0.139
-4.102,0,0.0874
-6.109,1,0.147
-2.931,1,0.0814
-3.911,0,0.0754
-3.828,1,0.261
-3.258,0,0.259
-4.802,0,0.2
-4.129,1,0.0669
-11.136,1,0.0483
