"danceability","energy","key"
0.637,0.378,5
0.452,0.382,7
0.636,0.654,11
0.395,0.454,0
0.639,0.782,9
0.659,0.612,9
0.645,0.536,11
0.596,0.233,9
0.651,0.192,6
0.56,0.152,5
0.605,0.233,9
0.553,0.181,9
0.548,0.202,5
0.639,0.152,5
0.636,0.144,9
0.536,0.331,9
0.595,0.251,9
0.606,0.214,9
0.521,0.648,7
0.24,0.598,7
0.629,0.159,8
0.704,0.103,5
0.265,0.274,8
0.598,0.4,2
0.174,0.355,10
0.132,0.297,7
0.382,0.879,7
0.491,0.611,2
0.556,0.202,1
0.499,0.545,11
0.691,0.277,0
0.404,0.84,7
0.637,0.387,8
0.464,0.698,4
0.659,0.495,10
0.547,0.264,1
0.708,0.499,0
0.711,0.302,0
0.732,0.392,4
0.763,0.129,5
0.221,0.107,1
0.487,0.504,2
0.346,0.163,2
0.524,0.466,3
0.655,0.942,5
0.491,0.828,0
0.266,0.254,5
0.515,0.0474,5
0.409,0.275,7
0.407,0.492,5
0.261,0.332,1
0.617,0.198,7
0.426,0.0388,5
0.286,0.947,8
0.518,0.53,7
0.654,0.321,5
0.689,0.798,5
0.518,0.186,0
0.745,0.68,5
0.271,0.164,0
0.587,0.147,10
0.476,0.449,7
0.669,0.854,8
0.483,0.0898,5
0.467,0.534,6
0.643,0.397,5
0.511,0.63,7
0.378,0.138,5
0.248,0.273,10
0.306,0.385,10
0.881,0.337,8
0.527,0.557,5
0.595,0.933,6
0.54,0.852,6
0.561,0.885,7
0.461,0.973,8
0.479,0.933,6
0.489,0.939,1
0.41,0.935,6
0.595,0.776,6
0.485,0.961,7
0.606,0.828,10
0.497,0.914,6
0.609,0.899,10
0.551,0.895,7
0.65,0.782,11
0.647,0.988,4
0.504,0.886,7
0.342,0.577,0
0.669,0.133,8
0.614,0.202,6
0.587,0.16,8
0.63,0.193,8
0.664,0.19,8
0.646,0.193,3
0.735,0.139,11
0.679,0.19,11
0.683,0.192,8
0.704,0.138,8
0.683,0.161,8
0.642,0.197,11
0.711,0.186,8
0.681,0.161,8
0.677,0.133,8
0.576,0.179,8
0.704,0.212,9
0.555,0.215,10
0.57,0.147,9
0.579,0.171,9
0.67,0.226,10
0.584,0.263,9
0.612,0.494,8
0.675,0.275,9
0.695,0.23,9
0.606,0.273,9
0.664,0.315,9
0.65,0.405,9
0.627,0.0704,8
0.567,0.0731,8
0.669,0.0542,10
0.661,0.0587,10
0.683,0.0778,1
0.615,0.0568,1
0.675,0.0405,6
0.665,0.0553,10
0.582,0.0452,1
0.552,0.0494,1
0.597,0.0742,8
0.687,0.0352,10
0.625,0.0556,10
0.675,0.0445,1
0.596,0.0493,8
0.423,0.336,3
0.642,0.21,10
0.446,0.476,10
0.411,0.224,10
0.317,0.0811,0
0.279,0.194,3
0.463,0.122,3
0.151,0.0854,8
0.217,0.163,7
0.442,0.255,0
0.285,0.103,6
0.18,0.257,0
0.15,0.264,10
0.566,0.748,4
0.428,0.0138,6
0.547,0.399,4
0.641,0.328,2
0.648,0.47,7
0.505,0.196,11
0.664,0.282,0
0.587,0.683,1
0.528,0.416,7
0.278,0.478,0
0.636,0.178,7
0.633,0.428,4
0.58,0.496,7
0.218,0.293,0
0.583,0.39,9
0.18,0.139,5
0.573,0.246,8
0.478,0.401,2
0.571,0.0982,6
0.374,0.301,8
0.464,0.0292,10
0.143,0.134,5
0.631,0.417,10
0.215,0.215,3
0.363,0.276,0
0.308,0.419,0
0.391,0.4,9
0.409,0.335,0
0.239,0.0683,3
0.491,0.611,2
0.157,0.301,6
0.475,0.569,10
0.428,0.578,10
0.591,0.392,1
0.733,0.431,8
0.352,0.269,10
0.442,0.218,2
0.123,0.084,3
0.324,0.508,5
0.51,0.412,0
0.486,0.497,10
0.278,0.1,10
0.444,0.427,9
0.652,0.255,0
0.266,0.327,0
0.486,0.176,10
0.486,0.0275,0
0.286,0.197,8
0.542,0.194,9
0.545,0.48,5
0.639,0.425,4
0.0873,0.492,9
0.232,0.31,8
0.276,0.351,8
0.514,0.656,6
0.354,0.293,5
0.385,0.149,7
0.416,0.351,3
0.184,0.198,8
0.159,0.256,0
0.569,0.805,9
0.594,0.663,6
0.555,0.926,7
0.494,0.643,2
0.663,0.891,4
0.626,0.341,10
0.293,0.951,4
0.17,0.967,11
0.464,0.547,9
0.32,0.988,9
0.724,0.369,3
0.121,0.864,9
0.346,0.974,1
0.482,0.779,9
0.638,0.742,4
0.63,0.29,6
0.511,0.941,9
0.477,0.255,7
0.597,0.653,2
0.218,0.907,0
0.538,0.387,3
0.359,0.957,11
0.206,0.94,9
0.467,0.566,7
0.485,0.781,7
0.573,0.545,10
0.326,0.966,5
0.175,0.907,6
0.206,0.977,1
0.431,0.988,4
0.727,0.446,6
0.298,0.802,11
0.711,0.302,0
0.662,0.844,1
0.571,0.574,0
0.712,0.413,8
0.608,0.802,7
0.763,0.129,5
0.639,0.809,6
0.614,0.754,0
0.429,0.304,2
0.63,0.769,5
0.327,0.221,2
0.632,0.845,8
0.211,0.398,3
0.252,0.22,11
0.359,0.291,5
0.326,0.277,2
0.53,0.421,2
0.346,0.367,9
0.581,0.387,0
0.67,0.663,2
0.54,0.596,0
0.143,0.346,6
0.38,0.175,5
0.715,0.65,2
0.342,0.332,6
0.165,0.254,0
0.206,0.272,8
0.337,0.644,9
0.591,0.937,9
0.468,0.636,0
0.732,0.876,0
0.441,0.501,7
0.184,0.132,1
0.325,0.475,11
0.66,0.793,11
0.761,0.403,7
0.317,0.888,0
0.222,0.249,9
0.563,0.867,9
0.418,0.0795,0
0.614,0.646,7
0.4,0.845,6
0.563,0.263,9
0.266,0.254,5
0.519,0.367,0
0.233,0.193,5
0.553,0.277,3
0.203,0.265,7
0.498,0.355,8
0.689,0.637,10
0.69,0.651,7
0.749,0.638,8
0.792,0.582,8
0.487,0.564,1
0.652,0.576,6
0.793,0.582,8
0.888,0.666,10
0.736,0.903,6
0.735,0.567,0
0.382,0.444,2
0.679,0.452,0
0.782,0.618,0
0.449,0.48,7
0.647,0.776,8
0.728,0.771,5
0.451,0.761,11
0.461,0.475,5
0.438,0.504,6
0.344,0.464,8
0.809,0.846,0
0.329,0.326,0
0.483,0.56,3
0.304,0.42,2
0.55,0.636,1
0.598,0.576,9
0.728,0.775,9
0.312,0.66,0
0.364,0.472,11
0.694,0.663,6
0.736,0.704,3
0.578,0.684,0
0.456,0.452,11
0.649,0.505,4
0.749,0.786,9
0.272,0.462,0
0.664,0.529,4
0.548,0.473,9
0.431,0.502,1
0.292,0.523,5
0.187,0.39,10
0.706,0.127,9
0.648,0.134,7
0.591,0.149,7
0.547,0.2,7
0.622,0.143,9
0.633,0.12,0
0.657,0.133,7
0.607,0.137,1
0.606,0.133,7
0.616,0.0961,10
0.52,0.152,1
0.647,0.074,1
0.558,0.121,10
0.613,0.291,6
0.649,0.298,9
0.712,0.319,11
0.669,0.287,5
0.67,0.752,11
0.71,0.68,6
0.486,0.494,10
0.586,0.286,0
0.584,0.587,7
0.644,0.351,11
0.643,0.28,0
0.452,0.49,4
0.647,0.355,7
0.688,0.404,11
0.616,0.247,9
0.626,0.718,11
0.438,0.993,5
0.619,0.971,5
0.607,0.444,7
0.317,0.883,11
0.202,0.949,11
0.49,0.448,6
0.429,0.836,7
0.161,0.653,9
0,0.894,7
0.668,0.427,8
0.336,0.969,11
0.636,0.592,0
0.239,0.976,7
0.181,0.901,0
0.337,0.801,5
0.351,0.712,0
0.186,0.969,2
0.437,0.982,8
0.269,0.964,2
0.343,0.917,5
0.448,0.912,2
0.618,0.725,9
0.154,0.948,0
0.507,0.982,4
0.296,0.94,11
0.644,0.398,6
0.281,0.766,4
0.485,0.953,5
0.3,0.851,7
0.313,0.957,11
0.244,0.46,4
0.444,0.436,3
0.41,0.332,7
0.469,0.132,2
0.427,0.406,2
0.776,0.691,1
0.482,0.0676,9
0.417,0.0426,11
0.42,0.267,10
0.376,0.212,0
0.489,0.0234,6
0.374,0.0577,4
0.616,0.493,0
0.367,0.0464,10
0.554,0.177,1
0.342,0.0833,0
0.207,0.031,9
0.666,0.267,10
0.581,0.173,11
0.705,0.699,9
0.312,0.285,3
0.446,0.456,3
0.414,0.0797,5
0.387,0.428,3
0.224,0.116,6
0.354,0.492,7
0.429,0.211,1
0.429,0.211,1
0.418,0.371,7
0.531,0.213,7
0.351,0.168,10
0.505,0.395,5
0.512,0.383,7
0.509,0.18,5
0.482,0.437,0
0.369,0.18,10
0.553,0.404,3
0.391,0.316,2
0.525,0.295,2
0.424,0.265,4
0.693,0.594,9
0.645,0.159,10
0.807,0.618,3
0.577,0.38,7
0.314,0.455,10
0.534,0.449,0
0.721,0.418,0
0.513,0.817,4
0.385,0.477,5
0.683,0.586,11
0.773,0.788,0
0.804,0.811,0
0.299,0.717,0
0.524,0.348,4
0.631,0.691,4
0.592,0.537,3
0.715,0.439,9
0.675,0.554,11
0.234,0.2,1
0.209,0.242,8
0.124,0.319,0
0.356,0.319,2
0.312,0.433,7
0.456,0.69,10
0.334,0.23,7
0.21,0.269,4
0.398,0.347,10
0.369,0.275,7
0.441,0.448,0
0.316,0.397,7
0.233,0.31,3
0.325,0.32,3
0.209,0.371,8
0.221,0.316,10
0.419,0.314,5
0.731,0.728,2
0.638,0.832,10
0.716,0.793,2
0.663,0.791,1
0.699,0.863,1
0.919,0.841,9
0.527,0.914,6
0.399,0.804,2
0.775,0.959,8
0.579,0.953,10
0.567,0.683,10
0.599,0.844,11
0.773,0.746,3
0.662,0.898,7
0.541,0.768,4
0.528,0.911,11
0.708,0.841,11
0.456,0.885,6
0.573,0.775,10
0.676,0.773,10
0.561,0.806,3
0.659,0.8,7
0.64,0.682,5
0.666,0.856,10
0.495,0.704,0
0.661,0.56,7
0.658,0.935,4
0.274,0.334,10
0.715,0.498,1
0.68,0.847,11
0.524,0.541,4
0.451,0.764,0
0.412,0.442,5
0.672,0.506,4
0.612,0.404,6
0.644,0.638,5
0.467,0.746,4
0.574,0.467,6
0.559,0.348,7
0.653,0.498,0
0.589,0.454,6
0.675,0.639,11
0.785,0.674,9
0.67,0.694,2
0.778,0.658,8
0.577,0.848,0
0.215,0.0486,2
0.232,0.356,7
0.167,0.00414,7
0.268,0.113,10
0.407,0.00112,11
0.143,0.159,7
0.315,0.12,2
0.29,0.232,6
0.115,0.176,7
0.174,0.113,5
0.421,0.154,7
0.076,0.0165,11
0.0705,0.0137,9
0.475,0.508,9
0.108,0.0429,10
0.275,0.32,2
0.424,0.784,2
0.46,0.938,2
0.448,0.886,0
0.422,0.746,0
0.404,0.809,7
0.341,0.6,2
0.469,0.924,2
0.55,0.892,2
0.409,0.922,2
0.451,0.773,5
0.445,0.866,9
0.65,0.704,11
0.644,0.579,0
0.731,0.555,2
0.675,0.566,11
0.485,0.827,3
0.635,0.49,10
0.734,0.496,10
0.706,0.634,6
0,0.268,10
0.787,0.562,6
0.773,0.542,11
0.72,0.525,10
0,0.492,10
0.674,0.901,7
0.68,0.582,10
0.825,0.5,0
0,0.262,9
0.677,0.243,10
0.739,0.478,2
0,0.308,1
0.577,0.657,11
0,0.645,11
0.621,0.293,2
0.689,0.48,5
0,0.741,5
0.502,0.741,11
0.529,0.79,1
0,0.192,11
0.474,0.655,10
0.675,0.983,10
0,0.434,10
0.633,0.608,5
0.679,0.459,6
0.658,0.393,2
0,0.477,11
0.595,0.394,11
0,0.533,0
0.717,0.421,10
0,0.461,0
0.654,0.682,4
0.691,0.541,3
0.713,0.478,9
0.776,0.517,0
0,0.49,5
0.595,0.763,1
0,0.435,10
0,0.643,1
0.565,0.494,8
0.794,0.548,0
0.744,0.253,9
0.419,0.925,0
0.482,0.947,9
0.276,0.997,9
0.486,0.75,8
0.702,0.414,7
0.624,0.663,9
0.717,0.397,8
0.892,0.598,10
0.653,0.421,11
0.761,0.593,1
0.825,0.35,10
0.752,0.385,1
0.455,0.226,8
0.39,0.311,8
0.42,0.121,10
0.652,0.171,2
0.603,0.22,7
0.498,0.0674,2
0.571,0.469,2
0.272,0.198,8
0.465,0.322,2
0.407,0.0622,2
0.398,0.0462,3
0.689,0.0306,2
0.619,0.00281,5
0.495,0.208,2
0.444,0.0019,2
0.569,0.0539,9
0.375,0.00257,10
0.637,0.0234,5
0.358,0.495,2
0.551,0.198,7
0.242,0.19,3
0.403,0.166,8
0.177,0.183,2
0.327,0.192,4
0.503,0.296,6
0.197,0.168,10
0.168,0.118,5
0.616,0.77,4
0.333,0.943,4
0.431,0.919,9
0.461,0.782,11
0.445,0.928,2
0.215,0.951,10
0.242,0.824,1
0.397,0.965,5
0.176,0.953,11
0.103,0.748,8
0.529,0.888,2
0.334,0.97,0
0.32,0.942,9
0.504,0.454,10
0.585,0.27,10
0.62,0.408,11
0.633,0.49,8
0.609,0.483,8
0.376,0.502,10
0.452,0.414,6
0.585,0.388,10
0.475,0.419,10
0.634,0.553,6
0.578,0.27,10
0.599,0.433,6
0.664,0.358,11
0.558,0.343,6
0.602,0.275,10
0.637,0.334,6
0.649,0.338,10
0.526,0.389,6
0.647,0.243,8
0.507,0.478,10
0.605,0.462,6
0.429,0.774,6
0.265,0.687,4
0.5,0.739,9
0.452,0.574,2
0.585,0.782,2
0.231,0.375,4
0.133,0.22,2
0.497,0.367,9
0.582,0.234,5
0.738,0.326,5
0.474,0.233,0
0.382,0.265,2
0.716,0.171,4
0.17,0.0636,0
0.361,0.152,5
0.432,0.0723,5
0.359,0.0193,5
0.644,0.349,2
0.628,0.438,11
0.834,0.289,2
0.715,0.541,1
0.651,0.223,5
0.571,0.491,8
0.6,0.365,11
0.251,0.19,8
0.666,0.349,4
0.834,0.174,10
0.767,0.568,7
0.76,0.383,1
0.525,0.0897,1
0.65,0.429,10
0.576,0.47,3
0.719,0.298,11
0.558,0.0786,11
0.716,0.712,0
0.705,0.684,9
0.732,0.769,1
0.499,0.353,1
0.645,0.718,0
0.635,0.728,11
0.754,0.725,7
0.578,0.93,10
0.675,0.538,6
0.588,0.815,2
0.714,0.803,1
0.714,0.68,0
0.509,0.766,9
0.556,0.879,7
0.416,0.848,0
0.611,0.817,0
0.517,0.904,5
0.542,0.659,2
0.552,0.631,9
0.46,0.703,7
0.61,0.81,8
0.487,0.541,9
0.469,0.738,0
0.31,0.713,7
0.477,0.79,0
0.488,0.339,11
0.598,0.567,11
0.425,0.293,1
0.513,0.842,1
0.608,0.126,9
0.56,0.794,7
0.715,0.572,7
0.646,0.772,2
0.532,0.868,3
0.661,0.651,7
0.832,0.552,7
0.684,0.793,2
0.46,0.828,10
0.678,0.714,0
0.802,0.481,4
0.762,0.7,9
0.683,0.794,8
0.426,0.224,6
0.354,0.18,7
0.551,0.316,3
0.653,0.107,0
0.717,0.452,9
0.409,0.439,6
0.484,0.695,4
0.782,0.558,1
0.718,0.359,1
0.653,0.276,6
0.64,0.253,0
0.286,0.138,1
0.495,0.233,7
0.731,0.428,0
0.763,0.495,2
0.732,0.456,11
0.424,0.245,7
0.653,0.163,5
0.488,0.325,4
0.704,0.395,5
0.548,0.26,7
0.41,0.817,6
0.578,0.631,9
0.571,0.717,6
0.381,0.592,7
0.419,0.871,11
0.624,0.896,9
0.639,0.957,2
0.449,0.7,4
0.533,0.724,7
0.32,0.687,4
0.679,0.724,8
0.413,0.851,1
0.273,0.67,7
0.836,0.812,2
0.578,0.84,10
0.321,0.807,4
0.537,0.753,8
0.408,0.529,10
0.495,0.642,1
0.358,0.889,1
0.428,0.69,11
0.31,0.692,0
0.469,0.837,7
0.626,0.62,0
0.587,0.454,4
0.605,0.389,7
0.502,0.291,8
0.519,0.49,11
0.79,0.509,9
0.782,0.411,5
0.706,0.345,4
0.649,0.486,6
0.619,0.432,5
0.597,0.438,5
0.715,0.572,7
0.646,0.772,2
0.532,0.868,3
0.661,0.651,7
0.831,0.513,7
0.684,0.793,2
0.46,0.828,10
0.678,0.714,0
0.802,0.481,4
0.762,0.7,9
0.683,0.794,8
0.426,0.224,6
0.728,0.824,9
0.536,0.488,9
0.579,0.621,1
0.703,0.628,5
0.589,0.578,8
0.657,0.718,9
0.144,0.811,0
0.337,0.897,11
0.286,0.945,4
0.463,0.818,1
0.579,0.24,6
0.304,0.917,2
0.42,0.936,4
0.421,0.961,2
0.487,0.406,9
0.496,0.302,4
0.708,0.724,7
0.51,0.885,7
0.762,0.672,7
0.563,0.806,5
0.484,0.752,4
0.746,0.878,5
0.622,0.509,9
0.601,0.904,4
0.618,0.329,0
0.621,0.828,2
0.321,0.488,7
0.245,0.13,3
0.714,0.206,10
0.592,0.158,5
0.378,0.21,5
0.28,0.14,8
0.401,0.278,0
0.572,0.178,9
0.64,0.141,9
0.729,0.275,11
0.231,0.165,7
0.62,0.273,4
0.244,0.768,6
0.422,0.817,1
0.335,0.833,8
0.443,0.773,10
0.394,0.803,6
0.599,0.974,10
0.483,0.977,11
0.387,0.965,1
0.436,0.982,11
0.495,0.959,4
0.426,0.902,4
0.511,0.613,1
0.82,0.677,3
0.376,0.718,7
0.646,0.67,6
0.541,0.943,8
0.836,0.682,9
0.5,0.747,6
0.55,0.813,1
0.588,0.794,5
0.512,0.764,1
0.649,0.66,11
0.728,0.832,7
0.602,0.827,10
0.766,0.696,7
0.715,0.572,7
0.646,0.772,2
0.532,0.868,3
0.661,0.651,7
0.836,0.544,7
0.654,0.796,2
0.46,0.828,10
0.678,0.714,0
0.802,0.481,4
0.762,0.7,9
0.683,0.794,8
0.426,0.224,6
0.728,0.824,9
0.536,0.488,9
0.579,0.621,1
0.703,0.628,5
0.589,0.578,8
0.706,0.739,9
0.543,0.468,8
0.684,0.441,10
0.681,0.734,0
0.721,0.131,2
0.481,0.187,7
0.74,0.391,4
0.658,0.253,6
0.612,0.289,7
0.814,0.528,11
0.608,0.689,7
0.612,0.52,5
0.439,0.966,1
0.644,0.441,0
0.749,0.55,8
0.623,0.716,5
0.75,0.413,9
0.84,0.545,7
0.601,0.725,6
0.354,0.754,1
0.573,0.775,10
0.661,0.749,1
0.678,0.753,6
0.628,0.853,7
0.67,0.562,9
0.622,0.806,9
0.718,0.875,8
0.644,0.679,0
0.673,0.584,9
0.782,0.427,9
0.551,0.803,8
0.722,0.665,9
0.76,0.529,11
0.779,0.752,8
0.244,0.768,6
0.436,0.624,4
0.536,0.77,9
0.526,0.57,4
0.193,0.148,2
0.654,0.735,9
0.283,0.445,9
0.541,0.9,4
0.0764,0.278,0
0.532,0.498,1
0.597,0.894,1
0.382,0.723,4
0.569,0.77,0
0.51,0.697,4
0.684,0.793,2
0.621,0.986,6
0.656,0.906,2
0.647,0.941,9
0.34,0.882,0
0.429,0.847,7
0.668,0.713,7
0.607,0.831,7
0.614,0.646,2
0.537,0.289,2
0.445,0.801,7
0.451,0.932,2
0.595,0.488,7
0.226,0.829,2
0.414,0.59,9
0.472,0.948,7
0.543,0.865,7
0.346,0.92,9
0.428,0.283,2
0.292,0.983,9
0.722,0.348,9
0.548,0.846,6
0.31,0.932,2
0.615,0.909,9
0.279,0.987,9
0.229,0.897,2
0.469,0.746,2
0.368,0.943,2
0.337,0.908,10
0.295,0.953,10
0.269,0.892,4
0.276,0.932,0
0.334,0.905,2
0.4,0.823,0
0.364,0.747,9
0.269,0.922,7
0.108,0.981,2
0.113,0.992,9
0.177,0.876,2
0.339,0.741,0
0.168,0.773,9
0.695,0.809,8
0.688,0.706,5
0.73,0.801,8
0.732,0.936,1
0.763,0.776,5
0.521,0.654,8
0.655,0.701,4
0.55,0.814,11
0.408,0.849,4
0.729,0.852,2
0.623,0.67,9
0.638,0.526,0
0.552,0.959,3
0.795,0.587,0
0.477,0.978,11
0.547,0.775,5
0.414,0.397,11
0.789,0.832,1
0.711,0.906,8
0.438,0.894,8
0.764,0.813,4
0.481,0.858,7
0.686,0.817,9
0.53,0.921,11
0.218,0.292,9
0.707,0.851,0
0.75,0.649,4
0.666,0.492,7
0.866,0.644,9
0.706,0.605,8
0.329,0.786,6
0.723,0.527,3
0.533,0.573,4
0.794,0.93,5
0.296,0.351,7
0.6,0.62,6
0.289,0.562,0
0.26,0.111,7
0.131,0.328,0
0.323,0.386,0
0.37,0.801,7
0.711,0.948,11
0.384,0.723,0
0.348,0.711,0
0.519,0.881,2
0.395,0.472,2
0.576,0.691,9
0.371,0.812,1
0.662,0.533,1
0.395,0.696,1
0.568,0.84,6
0.541,0.989,10
0.668,0.732,1
0.572,0.664,11
0.442,0.938,7
0.517,0.729,8
0.658,0.886,10
0.684,0.496,0
0.603,0.871,7
0.725,0.658,0
0.385,0.816,10
0.221,0.161,9
0.559,0.151,2
0.213,0.0981,5
0.548,0.105,2
0.247,0.0675,7
0.369,0.0889,7
0.429,0.117,10
0.366,0.108,7
0.472,0.0864,9
0.2,0.0758,1
0.474,0.0659,7
0.294,0.108,7
0.59,0.0942,11
0.227,0.043,4
0.476,0.0709,7
0.403,0.729,3
0.613,0.624,0
0.624,0.461,6
0.572,0.789,11
0.519,0.805,11
0.625,0.595,5
0.297,0.481,1
0.818,0.707,10
0.361,0.911,10
0.513,0.887,8
0.466,0.908,10
0.472,0.925,8
0.596,0.862,2
0.406,0.0872,2
0.16,0.041,6
0.441,0.0639,2
0.288,0.0671,11
0.248,0.0435,2
0.447,0.055,7
0.317,0.109,11
0.196,0.109,9
0.458,0.0996,2
0.292,0.0736,9
0.504,0.75,9
0.821,0.914,0
0.508,0.617,8
0.791,0.499,6
0.377,0.661,0
0.539,0.952,6
0.808,0.521,1
0.805,0.75,11
0.526,0.669,10
0.335,0.5,5
0.669,0.611,0
0.827,0.739,1
0.566,0.777,6
0.64,0.699,7
0.411,0.882,6
0.478,0.753,1
0.605,0.595,10
0.384,0.948,4
0.597,0.488,2
0.318,0.798,11
0.475,0.672,10
0.25,0.674,6
0.361,0.389,8
0.563,0.583,0
0.563,0.581,2
0.293,0.721,5
0.396,0.79,0
0.255,0.63,1
0.147,0.508,10
0.401,0.695,10
0.381,0.552,2
0.547,0.603,0
0.121,0.666,0
0.322,0.535,2
0.518,0.81,11
0.512,0.712,2
0.343,0.689,6
0.426,0.421,1
0.581,0.599,0
0.302,0.589,2
0.272,0.771,10
0.492,0.824,0
0.367,0.676,1
0.375,0.513,10
0.455,0.718,10
0.469,0.678,2
0.548,0.589,8
0.304,0.653,0
0.533,0.501,6
0.641,0.667,11
0.525,0.641,7
0.331,0.639,11
0.44,0.786,2
0.52,0.534,9
0.495,0.297,8
0.644,0.764,1
0.516,0.341,3
0.615,0.614,6
0.483,0.67,2
0.599,0.32,9
0.337,0.23,2
0.661,0.472,6
0.527,0.167,8
0.717,0.543,11
0.429,0.489,9
0.781,0.459,6
0.478,0.581,6
0.682,0.361,10
0.462,0.333,2
0.55,0.462,0
0.813,0.395,5
0.641,0.824,6
0.68,0.787,6
0.691,0.557,7
0.311,0.433,5
0.271,0.405,7
0.438,0.878,5
0.165,0.421,0
0.469,0.7,7
0.419,0.434,2
0.247,0.282,2
0.334,0.442,2
0.257,0.538,4
0.242,0.716,9
0.119,0.326,1
0.404,0.679,11
0.319,0.441,5
0.178,0.396,7
0.409,0.915,5
0.33,0.42,8
0.467,0.756,7
0.461,0.494,2
0.208,0.255,2
0.315,0.396,2
0.129,0.567,6
0.385,0.471,6
0.385,0.155,1
0.432,0.661,11
0.204,0.272,0
0.593,0.425,5
0.281,0.429,7
0.513,0.708,7
0.72,0.656,4
0.278,0.694,9
0.197,0.17,0
0.173,0.599,4
0.437,0.593,0
0.407,0.516,4
0.311,0.245,0
0.473,0.335,7
0.685,0.439,1
0.686,0.67,8
0.71,0.747,6
0.672,0.825,1
0.499,0.645,1
0.311,0.417,7
0.585,0.519,7
0.334,0.52,0
0.615,0.536,4
0.388,0.222,10
0.43,0.524,2
0.466,0.547,4
0.162,0.238,5
0.369,0.617,9
0.0984,0.0436,10
0.507,0.603,2
0.596,0.687,10
0.251,0.249,8
0.49,0.67,8
0.359,0.205,10
0.588,0.761,8
0.708,0.711,1
0.613,0.646,4
0.656,0.66,9
0.605,0.73,5
0.59,0.275,9
0.695,0.84,7
0.454,0.455,6
0.556,0.809,9
0.779,0.564,4
0.468,0.763,9
0.351,0.888,0
0.534,0.653,1
0.513,0.839,8
0.55,0.167,10
0.531,0.208,5
0.675,0.192,6
0.562,0.203,3
0.649,0.613,9
0.627,0.302,4
0.548,0.15,0
0.659,0.207,6
0.718,0.437,0
0.679,0.459,6
