"loudness","mode","speechiness"
-16.676,1,0.0345
-14.548,1,0.0321
-10.087,1,0.0363
-10.881,1,0.0317
-14.606,1,0.031
-13.822,1,0.0358
-9.94,1,0.0487
-11.592,1,0.0309
-15.258,1,0.0313
-15.339,1,0.0267
-9.202,1,0.0309
-23.962,1,0.0355
-14.764,1,0.0339
-10.605,0,0.0349
-13.389,1,0.0283
-18.489,1,0.0349
-23.39,0,0.056
-14.045,1,0.047
-10.219,1,0.0296
-16.74,1,0.0324
-14.344,0,0.0344
-14.378,1,0.0345
-13.303,0,0.0317
-16.912,0,0.0342
-22.215,1,0.0691
-16.278,1,0.0411
-11.541,0,0.0351
-12.219,1,0.0283
-13.678,1,0.0326
-12.971,1,0.0267
-12.447,1,0.0327
-13.973,1,0.0382
-13.121,1,0.0545
-13.735,1,0.0408
-22.125,1,0.0464
-9.875,1,0.0492
-9.349,1,0.0657
-13.133,1,0.0316
-12.72,1,0.0242
-14.913,1,0.0338
-13.631,0,0.0773
-10.996,1,0.03
-17.775,1,0.0617
-17.015,0,0.0393
-11.571,1,0.0469
-9.026,1,0.0825
-7.086,1,0.0572
-18.057,1,0.0464
-8.979,1,0.0366
-9.9,1,0.0267
-17.892,1,0.0381
-11.692,0,0.0312
-10.476,1,0.0649
-13.57,1,0.0688
-9.761,1,0.0659
-7.321,0,0.036
-11.167,1,0.0292
-8.717,1,0.0702
-9.752,1,0.0549
-10.399,1,0.0501
-9.937,1,0.05
-11.911,0,0.361
-7.363,1,0.0475
-8.433,1,0.208
-5.962,1,0.0435
-14.941,1,0.0394
-11.941,1,0.0314
-10.031,1,0.0662
-9.657,0,0.0322
-11.023,1,0.0348
-14.45,1,0.0312
-12.318,1,0.0286
-10.693,1,0.0263
-13.502,1,0.0291
-10.569,0,0.0391
-12.504,1,0.026
-13.128,1,0.0259
-14.085,1,0.0319
-12.791,1,0.0398
-12.158,1,0.0336
-15.439,1,0.0427
-13.631,1,0.0373
-14.128,1,0.0362
-12.133,1,0.0308
-12.078,1,0.0728
-10.679,1,0.0352
-12.474,0,0.0683
-16.878,0,0.0501
-14.987,0,0.039
-19.741,1,0.0429
-18.724,1,0.0343
-17.506,0,0.0515
-11.392,0,0.0474
-17.584,0,0.0395
-14.938,1,0.0521
-15.506,0,0.0342
-12.625,1,0.484
-20.015,1,0.0598
-14.659,0,0.0441
-10.24,0,0.0348
-14.914,1,0.0309
-19.067,1,0.0535
-16.741,0,0.034
-14.832,0,0.033
-13.001,1,0.0387
-17.203,0,0.0426
-13.8,1,0.0358
-13.614,1,0.031
-14.328,1,0.0429
-17.988,1,0.0472
-17.158,1,0.0335
-12.104,1,0.0329
-13.445,1,0.0373
-19.577,1,0.0566
-17.016,1,0.0446
-18.221,1,0.0301
-15.35,1,0.0425
-14.645,1,0.0417
-13.41,1,0.0298
-18.862,0,0.0651
-20.621,0,0.066
-13.994,1,0.0341
-13.542,1,0.0287
-8.586,1,0.0425
-8.439,1,0.0364
-14.423,1,0.0369
-23.039,1,0.127
-21.619,1,0.0783
-24.579,1,0.104
-18.268,1,0.0484
-14.396,1,0.0354
-12.468,1,0.04
-11.62,1,0.134
-11.83,1,0.0852
-11.04,1,0.0599
-9.647,1,0.0477
-8.888,1,0.044
-8.826,1,0.0776
-13.731,1,0.0293
-9.101,1,0.0611
-11.704,1,0.048
-11.905,1,0.0411
-14.241,1,0.0322
-13.369,1,0.0494
-16.319,1,0.0347
-12.178,1,0.0438
-16.734,1,0.0337
-14.1,1,0.0384
-13.747,1,0.0779
-18.962,1,0.032
-15.202,1,0.0329
-11.895,0,0.038
-13.917,1,0.059
-20.915,1,0.0397
-20.979,0,0.0476
-18.581,1,0.0352
-31.279,1,0.0502
-17.237,0,0.0348
-32.551,0,0.0506
-16.308,1,0.0378
-25.126,0,0.0393
-17.751,0,0.0383
-18.62,1,0.0377
-20.846,1,0.043
-17.895,1,0.0394
-9.452,1,0.0431
-9.66,1,0.0454
-8.483,1,0.0463
-13.578,1,0.0493
-8.201,1,0.0494
-9.454,1,0.0484
-5.855,1,0.0418
-6.924,1,0.0559
-6.942,1,0.051
-12.099,1,0.0404
-7.184,0,0.0505
-8.784,1,0.0263
-8.827,0,0.0272
-10.331,0,0.0385
-8.652,0,0.0321
-10.174,0,0.0378
-14.258,0,0.0416
-10.576,0,0.0307
-7.964,0,0.0251
-8.581,1,0.0306
-14.684,1,0.0353
-8.697,0,0.0309
-12.564,1,0.0345
-16.313,0,0.0359
-9.478,0,0.0301
-11.732,1,0.0313
-9.057,1,0.0294
-10.168,1,0.0502
-13.313,1,0.0339
-13.067,1,0.0937
-13.06,1,0.0425
-10.614,1,0.0301
-9.717,0,0.0326
-9.16,1,0.0305
-11.096,1,0.0331
-9.633,1,0.19
-10.665,1,0.0437
-7.684,1,0.0281
-10.26,1,0.0263
-8.835,0,0.0369
-10.014,0,0.0295
-11.059,0,0.0268
-9.883,0,0.025
-8.215,1,0.0438
-8.696,1,0.0297
-8.018,1,0.0232
-7.593,1,0.0278
-9.731,1,0.0278
-6.504,0,0.0484
-17.988,0,0.525
-8.35,1,0.0927
-11.434,0,0.124
-16.523,1,0.893
-10.191,1,0.0498
-15.475,0,0.886
-8.966,0,0.0378
-7.12,1,0.14
-8.053,0,0.0489
-7.347,0,0.0973
-7.69,1,0.0743
-7.304,0,0.288
-7.984,1,0.0913
-8.429,1,0.0244
-7.827,1,0.0325
-7.852,1,0.0292
-9.149,0,0.0259
-8.699,1,0.0287
-7.634,1,0.031
-7.958,1,0.0312
-9.085,1,0.027
-13.26,1,0.0273
-9.26,1,0.0262
-9.124,1,0.0303
-12.721,1,0.0285
-12.006,1,0.0285
-13.646,0,0.0343
-9.739,1,0.0289
-9.849,0,0.0288
-14.012,1,0.0289
-10.467,1,0.027
-11.423,1,0.0306
-14.275,1,0.0293
-11.481,1,0.0298
-14.87,1,0.0415
-6.279,1,0.0393
-7.733,1,0.0294
-8.337,1,0.0321
-10.337,1,0.235
-10.186,0,0.043
-7.893,1,0.0302
-8.997,1,0.076
-10.089,1,0.0559
-8.728,0,0.059
-7.551,1,0.0875
-9.361,0,0.0591
-4.798,0,0.14
-6.079,1,0.0899
-6.538,1,0.0357
-6.595,1,0.0447
-6.216,1,0.0372
-5.398,1,0.0573
-5.191,1,0.0397
-5.153,0,0.0475
-6.172,1,0.184
-4.269,0,0.0583
-5.749,0,0.147
-5.36,1,0.0798
-6.984,0,0.0646
-5.239,0,0.156
-11.392,1,0.0346
-13.677,1,0.0328
-8.586,0,0.0409
-12.678,1,0.0342
-14.436,1,0.0282
-15.552,0,0.0391
-10.313,0,0.0469
-11.676,1,0.0351
-10.329,1,0.034
-9.356,1,0.0276
-5.889,1,0.0444
-8.195,1,0.0441
-7.329,0,0.0293
-14.825,1,0.0339
-5.555,1,0.0441
-6.113,0,0.0242
-6.422,1,0.0262
-7.013,1,0.0278
-6.784,1,0.0292
-4.399,1,0.0277
-5.633,1,0.0258
-6.742,1,0.0282
-13.023,1,0.0457
-5.354,1,0.0273
-11.982,1,0.0364
-10.274,1,0.0447
-11.911,1,0.0321
-10.609,0,0.117
-12.074,0,0.0336
-17.098,1,0.0299
-10.965,1,0.0297
-11.972,1,0.0395
-12.961,1,0.0789
-11.651,1,0.0336
-16.989,1,0.0312
-11.068,1,0.0413
-8.778,1,0.0282
-7.196,0,0.0731
-3.088,0,0.0535
-5.911,0,0.0656
-7.359,1,0.0624
-7.712,1,0.047
-3.081,1,0.0437
-5.865,0,0.0344
-9.087,0,0.0374
-8.599,1,0.0436
-5.668,0,0.0508
-5.549,0,0.0575
-8.191,1,0.0836
-4.551,1,0.0756
-5.397,1,0.0502
-3.976,0,0.0334
-3.528,0,0.0412
-4.294,1,0.0295
-4.739,1,0.0315
-4.434,1,0.0586
-6.317,1,0.0281
-6.555,1,0.0328
-5.11,1,0.0319
-11.138,1,0.0402
-1.277,1,0.0727
-6.764,1,0.0579
-4.83,1,0.0448
-5.921,0,0.0623
-6.177,1,0.0577
-13.031,1,0.07
-6.711,1,0.0719
-6.36,0,0.0622
-5.563,1,0.123
-12.007,0,0.424
-7.462,0,0.0672
-7.576,0,0.0791
-7.24,0,0.0928
-7.879,0,0.0649
-13.5,1,0.0496
-10.184,1,0.0822
-8.71,1,0.295
-7.419,1,0.0525
-13.536,0,0.0325
-8.945,1,0.061
-6.419,1,0.07
-6.215,1,0.0469
-7.808,0,0.0973
-8.442,0,0.0531
-8.765,1,0.0331
-4.739,1,0.372
-5.421,0,0.133
-10.701,1,0.0605
-8.951,1,0.182
-12.938,1,0.104
-7.087,1,0
-8.108,0,0.0562
-6.234,1,0.116
-8.579,1,0.139
-9.184,1,0.0373
-6.564,1,0.131
-8.382,1,0.0378
-8.023,1,0.0675
-6.742,0,0.158
-9.362,1,0.205
-6.683,1,0.0396
-10.331,0,0.112
-8.747,1,0.04
-7.866,1,0.0628
-6.774,1,0.099
-7.755,1,0.0696
-8.353,1,0.181
-8.995,0,0.076
-10.074,1,0.0685
-9.752,0,0.0776
-3.844,1,0.189
-6.635,1,0.0255
-4.793,1,0.0357
-6.74,1,0.0309
-8.026,1,0.0269
-6.4,1,0.027
-9.866,1,0.0302
-8.02,1,0.0263
-6.059,1,0.0292
-7.653,1,0.0267
-7.658,1,0.0284
-8.049,1,0.0267
-7.427,1,0.0314
-7.413,1,0.0327
-8.065,1,0.0505
-8.033,1,0.0373
-10.619,0,0.0341
-7.862,1,0.0343
-6.12,1,0.0448
-8.581,0,0.0285
-10.52,0,0.0277
-12.526,1,0.0268
-7.348,0,0.124
-6.957,1,0.0475
-8.226,0,0.0255
-6.279,1,0.0569
-7.134,1,0.0246
-7.633,1,0.0479
-7.493,1,0.189
-6.872,1,0.0768
-7.593,1,0.0459
-6.736,1,0.0541
-7.782,1,0.0392
-6.886,1,0.135
-7.315,1,0.0348
-7.416,1,0.0629
-8.088,0,0.0502
-6.652,0,0.061
-7.584,1,0.0449
-9.128,1,0.0717
-8.301,1,0.03
-6.509,1,0.0634
-7.328,1,0.0269
-7.256,1,0.0263
-7.101,1,0.0276
-5.538,1,0.0324
-6.784,1,0.0386
-7.327,1,0.0327
-7.749,0,0.0637
-6.351,1,0.0416
-6.771,1,0.0472
-7.98,1,0.0563
-15.312,1,0.0344
-19.595,0,0.0996
-21.403,0,0.0806
-21.529,1,0.0846
-20.699,0,0.059
-18.016,0,0.0647
-18.573,1,0.0847
-7.3,0,0.0385
-7.73,0,0.0429
-6.856,0,0.0339
-7.468,1,0.0394
-5.183,1,0.0423
-6.076,0,0.0319
-5.461,0,0.0409
-10.297,0,0.0278
-5.751,0,0.0397
-7.959,0,0.0354
-16.761,1,0.0294
-15.37,1,0.0272
-22.209,1,0.032
-16.329,1,0.0259
-18.184,0,0.0307
-21.175,0,0.0297
-19.004,1,0.0407
-15.232,1,0.0329
-24.52,1,0.0429
-24.362,1,0.0346
-18.279,0,0.0309
-17.631,1,0.0412
-18.396,0,0.0336
-19.868,1,0.0406
-22.742,1,0.032
-20.149,1,0.0386
-17.942,1,0.0349
-21.795,0,0.0468
-12.461,1,0.1
-13.171,0,0.0865
-12.55,0,0.106
-11.767,1,0.114
-13.422,1,0.11
-11.994,1,0.0528
-13.538,1,0.158
-13.735,0,0.0557
-11.494,1,0.0779
-13.091,1,0.103
-12.79,0,0.0522
-12.469,0,0.0697
-10.343,1,0.0363
-15.611,1,0.0326
-14.297,0,0.215
-9.96,1,0.0384
-11.037,0,0.0351
-9.217,1,0.0582
-9.441,1,0.0482
-14.844,1,0.0472
-8.849,1,0.0344
-9.667,1,0.0414
-9.731,1,0.0303
-10.122,1,0.0294
-14.211,0,0.0337
-14.561,1,0.0463
-16.109,0,0.0314
-13.833,0,0.0408
-14.858,1,0.0316
-14.356,0,0.0312
-15.198,0,0.0333
-13.481,0,0.0318
-15.539,0,0.0305
-13.658,0,0.032
-14.237,0,0.0299
-21.005,1,0.0414
-15.042,0,0.047
-12.937,1,0.0367
-13.602,0,0.0324
-10.683,0,0.0366
-12.788,1,0.0498
-11.729,0,0.0518
-13.693,1,0.0392
-11.899,0,0.0515
-12.089,0,0.0641
-6.207,0,0.0504
-5.95,1,0.0399
-10.94,1,0.0377
-5.262,1,0.0327
-6.075,1,0.0252
-6.36,1,0.0384
-5.355,0,0.0677
-8.618,0,0.0352
-7.571,1,0.0453
-5.301,1,0.0499
-6.224,1,0.0257
-7.609,1,0.0263
-6.764,0,0.0264
-4.446,0,0.0402
-7.699,0,0.0986
-8.344,1,0.0419
-6.937,1,0.0557
-7.038,0,0.0917
-7.223,1,0.0997
-5.212,0,0.0609
-10.586,1,0.0448
-11.614,1,0.0828
-5.042,0,0.0456
-9.663,1,0.32
-9.188,0,0.04
-6.775,1,0.0308
-12.923,1,0.08
-16.249,1,0.0432
-19.682,0,0.0454
-17.914,1,0.0484
-16.957,1,0.0386
-18.643,1,0.0554
-19.992,1,0.0482
-20.659,1,0.0573
-17.171,1,0.0513
-15.84,1,0.0405
-17.208,1,0.0388
-17.176,1,0.0357
-15.727,1,0.0459
-18.086,0,0.0395
-19.002,1,0.0876
-18.438,0,0.0364
-18.08,0,0.0463
-17.587,1,0.0488
-20.814,1,0.0418
-20.848,1,0.039
-19.732,1,0.0395
-19.106,1,0.0482
-26.436,1,0.0458
-19.68,1,0.0571
-22.43,1,0.0504
-16.556,1,0.0373
-17.14,1,0.0476
-18.951,0,0.0405
-13.799,1,0.0392
-16.987,1,0.0422
-19.627,1,0.0408
-17.086,1,0.0465
-17.302,1,0.0592
-15.684,1,0.0394
-21.313,0,0.0409
-17.765,1,0.037
-13.669,1,0.0371
-17.422,1,0.0428
-21.739,1,0.0428
-16.072,1,0.0616
-16.919,1,0.0367
-19.265,1,0.0413
-24.81,1,0.0449
-19.685,1,0.0606
-19.429,0,0.044
-16.705,0,0.0425
-18.21,1,0.0388
-17.971,1,0.0688
-14.001,1,0.0434
-15.641,1,0.0453
-16.422,1,0.0452
-9.428,1,0.0493
-7.982,0,0.263
-10.433,1,0.298
-9.54,1,0.0518
-10.598,1,0.32
-9.303,1,0.382
-8.114,1,0.324
-10.279,1,0.126
-9.973,1,0.385
-11.117,1,0.0517
-8.752,1,0.304
-9.777,1,0.158
-8.049,0,0.036
-12.473,0,0.93
-4.672,0,0.154
-4.737,1,0.173
-3.626,0,0.147
-5.214,1,0.0892
-4.807,1,0.132
-4.443,1,0.194
-3.222,0,0.129
-2.917,1,0.222
-4.785,1,0.221
-4.147,0,0.174
-6.69,1,0.0274
-6.069,1,0.0655
-5.676,1,0.0859
-6.389,1,0.036
-6.64,1,0.0718
-10.816,1,0.0442
-6.011,1,0.175
-7.571,1,0.0383
-10.805,1,0.0317
-12.384,1,0.0339
-10.896,1,0.031
-14.044,1,0.0419
-10.66,1,0.034
-11.817,1,0.0362
-12.982,1,0.0306
-12.529,1,0.0269
-10.707,1,0.0261
-13.41,1,0.0381
-10.787,1,0.0341
-15.13,1,0.0649
-14.145,1,0.0386
-12.04,0,0.0733
-11.852,1,0.0972
-9.033,1,0.0471
-0.77,1,0.0784
-3.626,0,0.0843
-2.509,1,0.0906
-4.36,1,0.0282
-3.924,0,0.078
-6.399,0,0.0305
-3.759,1,0.0369
-4.094,1,0.0952
-2.812,0,0.0571
-3.66,1,0.061
-4.199,1,0.107
-4.498,1,0.0507
-19.15,0,0.0597
-9.356,0,0.0446
-10.465,1,0.0389
-9.42,0,0.0338
-12.219,0,0.0293
-11.572,1,0.0297
-5.85,0,0.0562
-7.941,0,0.0311
-8.314,0,0.0345
-7.254,0,0.0331
-7.718,1,0.0354
-5.535,1,0.0355
-5.317,0,0.0751
-7.218,0,0.0311
-6.387,0,0.035
-10.301,1,0.347
-12.574,0,0.388
-12.55,1,0.498
-12.73,1,0.735
-16.723,1,0.27
-11.093,1,0.33
-19.089,1,0.846
-18.626,1,0.849
-17.308,1,0.275
-17.636,1,0.472
-17.84,1,0.811
-15.435,1,0.513
-17.264,1,0.674
-20.291,1,0.651
-19.919,0,0.577
-18.663,1,0.477
-19.944,1,0.853
-16.888,1,0.462
-22.006,1,0.373
-12.37,1,0.352
-7.317,1,0.273
-10.54,0,0.116
-13.366,1,0.386
-5.672,0,0.0548
-8.242,1,0.295
-11.601,0,0.171
-10.214,1,0.389
-6.721,1,0.415
-9.553,1,0.38
-8.424,0,0.165
-7.972,0,0.124
-7.63,0,0.191
-6.237,0,0.176
-7.703,1,0.106
-19.844,1,0.0523
-20.282,0,0.0537
-19.084,1,0.0429
-21.448,1,0.0405
-17.864,1,0.144
-20.995,1,0.0505
-16.867,1,0.0434
-21.603,1,0.0451
-17.106,0,0.107
-21.96,1,0.0445
-16.215,1,0.224
-21.516,0,0.0424
-25.624,0,0.0397
-20.375,1,0.0328
-24.641,1,0.0395
-19.76,1,0.0531
-19.25,1,0.0485
-17.572,1,0.0501
-16.579,1,0.0668
-11.491,1,0.0264
-9.83,1,0.0339
-10.625,1,0.0311
-8.784,1,0.026
-9.228,1,0.0292
-11.232,1,0.0371
-14.587,1,0.033
-10.847,1,0.0575
-19.19,0,0.0301
-14.018,1,0.036
-13.172,1,0.0291
-9.096,0,0.0395
-8.089,0,0.0503
-10.288,1,0.0803
-7.003,1,0.101
-8.355,1,0.0729
-8.299,1,0.14
-7.217,1,0.191
-7.296,0,0.123
-9.94,1,0.0949
-7.333,0,0.0732
-7.651,1,0.147
-10.132,0,0.103
-11.638,1,0.0998
-11.381,1,0.0937
-10.375,1,0.0275
-8.784,1,0.0276
-10.877,1,0.026
-8.715,1,0.0272
-9.699,1,0.0321
-8.175,1,0.039
-8.48,1,0.0316
-10.327,1,0.0283
-8.137,1,0.0295
-9.965,1,0.0332
-8.673,1,0.0295
-8.084,1,0.0474
-7.421,1,0.0329
-10.987,1,0.0288
-7.252,1,0.0418
-15.396,0,0.0378
-9.015,1,0.19
-10.046,1,0.0578
-7.937,1,0.0292
-11.077,1,0.0319
-8.294,1,0.0327
-8.248,1,0.0318
-9.192,1,0.0264
-8.09,1,0.0247
-11.472,1,0.0274
-8.165,0,0.0233
-12.916,1,0.0342
-12.414,1,0.042
-13.697,0,0.0353
-8.491,1,0.0382
-12.108,1,0.0685
-11.72,0,0.0312
-8.394,0,0.0575
-10.391,1,0.0604
-12.915,1,0.037
-9.961,0,0.0599
-11.259,0,0.032
-10.204,1,0.0853
-12.21,1,0.103
-11.221,0,0.0601
-9.609,1,0.0288
-7.946,1,0.0297
-6.921,0,0.0326
-9.479,1,0.0483
-6.942,1,0.0288
-13.261,1,0.173
-9.015,1,0.0289
-8.65,1,0.0375
-10.521,1,0.0267
-9.6,1,0.0289
-8.582,1,0.0335
-10.453,1,0.0473
-9.877,1,0.0682
-12.452,1,0.0349
-11.043,1,0.0387
-11.251,0,0.0415
-11.723,1,0.115
-10.818,1,0.0356
-10.009,1,0.0586
-10.841,1,0.0306
-10.173,0,0.0286
-9.025,0,0.0271
-15.452,1,0.0451
-9.91,1,0.0308
-8.442,1,0.0293
-8.327,1,0.0776
-13.523,1,0.0486
-21.941,0,0.0387
-16.779,0,0.0505
-17.234,0,0.0378
-12.184,0,0.0377
-16.069,0,0.0481
-17.011,1,0.0432
-14.475,1,0.0432
-12.048,1,0.0333
-14.999,1,0.0363
-23.258,0,0.0422
-16.72,0,0.0448
-18.049,1,0.0529
-20.098,1,0.0466
-14.558,1,0.0412
-18.009,1,0.0358
-15.449,0,0.0342
-16.592,1,0.0335
-15.833,1,0.0381
-17.339,1,0.0385
-15.362,1,0.0346
-13.268,0,0.036
-7.598,0,0.0615
-8.613,1,0.0275
-8.888,1,0.0472
-9.107,1,0.0995
-6.987,0,0.0456
-9.352,1,0.0349
-8.207,0,0.0372
-9.742,1,0.0642
-8.916,0,0.0306
-7.448,0,0.0594
-9.094,1,0.0323
-4.953,0,0.0425
-8.179,1,0.0511
-4.285,1,0.127
-5.239,1,0.0284
-5.81,1,0.0643
-10.837,1,0.0458
-5.008,0,0.0328
-5.83,1,0.0559
-5.381,1,0.0339
-7.258,0,0.0295
-4.928,1,0.0537
-7.973,0,0.0268
-5.343,0,0.0574
-9.738,1,0.038
-25.955,0,0.0592
-26.714,1,0.0565
-19.351,1,0.0561
-26.363,1,0.0525
-19.886,0,0.082
-26.776,1,0.0929
-19.689,0,0.0532
-23.091,1,0.0506
-22.778,1,0.0802
-23.35,1,0.048
-21.085,1,0.0665
-30.491,1,0.0717
-31.042,0,0.0609
-16.434,0,0.0826
-22.636,0,0.0538
-23.539,1,0.052
-22.784,1,0.0734
-19.904,1,0.0605
-22.842,0,0.0662
-18.052,1,0.0676
-18.839,0,0.0506
-10.315,1,0.0318
-9.224,0,0.0329
-6.627,0,0.0606
-8.443,0,0.0435
-6.678,1,0.0831
-7.939,0,0.125
-11.638,1,0.0274
-7.123,0,0.0379
-7.293,1,0.0311
-4.794,0,0.0641
-5.805,0,0.0373
-6.936,1,0.064
-5.831,0,0.0328
-5.467,1,0.0383
-5.341,0,0.0453
-7.014,1,0.0772
-5.754,1,0.0386
-5.986,1,0.0326
-4.766,1,0.0907
-10.828,0,0.0602
-9.681,1,0.0536
-15.867,0,0.0369
-15.393,1,0.0332
-11.656,1,0.0454
-10.622,1,0.0562
-7.92,1,0.0928
-9.268,1,0.0962
-7.272,1,0.0474
-8.524,0,0.0523
-5.274,1,0.057
-5.7,0,0.118
-4.942,1,0.0477
-6.682,0,0.0493
-5.853,0,0.0394
-7.721,1,0.0338
-7.247,0,0.0766
-14.754,1,0.0342
-14.365,1,0.0415
-15.218,1,0.0906
-13.907,0,0.0913
-12.148,1,0.0778
-16.758,1,0.042
-13.646,1,0.05
-17.92,1,0.0374
-15.25,1,0.179
-17.476,0,0.0428
-17.768,1,0.0502
-16.439,1,0.0326
-13.694,1,0.0999
-17.777,1,0.0361
-16.745,1,0.354
-18.375,0,0.0426
-14.415,1,0.0384
-14.028,1,0.0326
-13.326,1,0.0522
-9.36,0,0.0375
-7.581,1,0.0544
-9.374,1,0.0249
-9.591,1,0.0287
-9.137,0,0.0315
-10.557,1,0.0287
-8.452,0,0.0367
-7.113,1,0.0285
-7.837,0,0.0316
-6.658,1,0.0556
-6.658,1,0.0596
-15.167,1,0.0367
-9.13,0,0.0268
-12.12,1,0.0473
-8.986,0,0.0347
-9.735,0,0.031
-10.962,1,0.031
-9.045,1,0.0289
-11.785,0,0.0448
-13.893,0,0.038
-12.058,0,0.031
-11.089,0,0.0333
-5.504,0,0.0861
-5.796,0,0.0621
-7.091,1,0.0408
-4.143,1,0.0385
-6.162,0,0.0487
-8.062,1,0.0337
-4.829,1,0.0695
-7.047,1,0.0457
-6.449,1,0.0814
-7.925,1,0.0274
-9.772,1,0.0437
-6.799,1,0.0652
-13.282,1,0.155
-12.466,0,0.0319
-11.335,1,0.0383
-12.1,1,0.028
-10.326,0,0.0259
-12.261,1,0.0474
-16.3,1,0.0387
-12.795,0,0.0387
-11.599,1,0.0358
-14.357,1,0.0445
-12.75,1,0.0288
-10.338,1,0.0292
-12.706,0,0.0381
-3.783,0,0.0348
-3.78,1,0.0454
-4.349,1,0.0369
-4.422,1,0.0316
-4.727,0,0.0536
-4.326,1,0.0377
-3.296,1,0.0571
-4.117,1,0.064
-5.079,1,0.0319
-4.591,1,0.0419
-9.527,0,0.0475
-11.323,0,0.0326
-8.671,0,0.0292
-7.868,1,0.0492
-13.095,0,0.0307
-8.211,0,0.0268
-12.396,1,0.035
-10.779,1,0.0284
-12.358,0,0.0304
-10.256,1,0.0287
-9.829,1,0.0263
-12.132,1,0.0296
-6.431,0,0.0255
-4.854,0,0.0258
-7.964,1,0.0275
-5.412,0,0.0295
-6.851,1,0.0306
-6.297,1,0.0293
-11.121,1,0.0284
-7.312,1,0.0286
-10.572,1,0.043
-6.53,1,0.0277
-6.603,1,0.0287
-5.858,1,0.0322
-8.517,1,0.176
-7.933,1,0.0495
-7.653,1,0.0597
-7.918,0,0.0664
-8.409,1,0.0853
-8.003,1,0.0986
-8.663,0,0.0708
-8.005,1,0.0923
-8.772,1,0.0617
-8.225,1,0.0727
-9.838,1,0.0597
-9.001,1,0.12
-10.827,0,0.0333
-13.887,1,0.0441
-17.52,1,0.0319
-13.003,0,0.047
-12.131,1,0.0897
-20.483,1,0.0285
-24.247,1,0.0319
-17.133,1,0.042
-15.399,1,0.0311
-11.452,1,0.0625
-13.727,0,0.0364
-14.001,1,0.0376
-13.104,0,0.031
-10.459,0,0.0563
-17.615,1,0.0322
-14.648,0,0.0272
-8.896,1,0.137
-11.38,1,0.0958
-8.697,0,0.0451
-9.345,1,0.0361
