"acousticness","instrumentalness","liveness"
0.182,1.5e-05,0.225
0.00188,0.0723,0.114
0.213,0.000734,0.104
0.864,0,0.386
0.876,0,0.404
0.898,0,0.207
0.909,0,0.305
0.909,0,0.151
0.895,0,0.804
0.88,0,0.845
0.878,0,0.377
0.907,0,0.191
0.939,0,0.788
0.911,0,0.713
0.161,0,0.085
0.766,0,0.117
0.883,0,0.222
0.897,0,0.192
0.87,1.21e-05,0.0897
0.93,0.00797,0.14
0.792,0,0.104
0.7,2.93e-06,0.0939
0.228,0,0.408
0.16,5.89e-06,0.391
0.958,3.3e-05,0.174
0.822,0,0.187
0.909,0,0.161
0.0525,8.64e-06,0.516
0.835,0.000194,0.305
0.816,0.000111,0.334
0.0767,0,0.105
0.86,5.45e-05,0.115
0.587,0,0.214
0.837,0.00013,0.122
0.556,0,0.205
0.833,3.06e-06,0.125
0.789,0,0.161
0.908,0.702,0.593
0.944,1.68e-05,0.105
0.748,0,0.357
0.0999,0,0.878
0.00255,0,0.342
0.504,1.87e-06,0.109
0.864,0.00152,0.124
0.709,0,0.41
0.238,0.612,0.123
0.777,1.1e-05,0.389
0.703,0,0.092
0.984,0.225,0.301
0.000536,0.342,0.0644
0.349,1.87e-05,0.217
0.767,9.82e-06,0.181
0.101,0,0.325
0.938,0.00951,0.194
0.15,1.84e-06,0.0906
0.941,0.00767,0.346
0.696,0.00032,0.122
0.331,0,0.117
0.786,0,0.268
0.967,5.09e-05,0.118
0.369,0,0.0935
0.845,1.7e-06,0.164
0.0679,0,0.304
0.979,0.0114,0.171
0.407,0.0312,0.104
0.000726,0.912,0.0776
0.893,0.00554,0.0763
0.031,0.967,0.124
5.54e-05,0.867,0.482
0.000291,0.791,0.122
0.000231,0.952,0.0572
0.00411,0.841,0.578
5.13e-05,0.736,0.0616
1.08e-05,0.875,0.139
0.000258,0.855,0.259
1.77e-05,0.9,0.0774
3.33e-05,0.787,0.811
0.00566,0.000958,0.171
0.000794,0.839,0.314
0.000326,0.93,0.109
0.000123,0.203,0.113
0.000803,0.896,0.133
2.42e-05,0.918,0.0225
0.000195,0.874,0.138
0.096,0.173,0.15
0.905,0,0.278
0.903,0,0.376
0.883,0,0.188
0.884,0,0.241
0.895,0,0.294
0.882,0,0.217
0.884,0,0.384
0.885,0,0.165
0.919,0,0.125
0.867,0,0.198
0.889,0,0.219
0.861,0,0.154
0.904,0,0.128
0.898,0,0.261
0.909,0,0.237
0.828,0,0.571
0.846,0,0.23
0.838,0,0.459
0.863,0,0.152
0.828,0,0.269
0.846,4.64e-06,0.359
0.876,0,0.14
0.876,3.28e-06,0.671
0.89,0,0.159
0.898,1.06e-06,0.278
0.89,0,0.691
0.893,0,0.135
0.871,6.98e-05,0.697
0.88,0,0.135
0.889,0,0.356
0.876,0,0.266
0.865,0,0.159
0.889,0,0.153
0.886,0,0.394
0.935,0,0.149
0.951,0,0.134
0.927,0,0.133
0.947,0,0.122
0.913,0,0.613
0.91,0,0.11
0.928,0,0.146
0.883,0,0.113
0.922,0,0.159
0.914,0,0.0657
0.907,1.47e-06,0.138
0.719,0.868,0.0755
0.975,0,0.158
0.963,0.000938,0.154
0.957,0.000384,0.0869
0.943,0.000287,0.14
0.977,0.00341,0.112
0.941,0.0149,0.102
0.958,0.929,0.0901
0.954,1.21e-06,0.11
0.926,0.213,0.0803
0.93,0.00224,0.0923
0.0799,0.0526,0.116
0.957,0.898,0.11
0.56,0.102,0.139
0.47,0.535,0.112
0.376,0.0965,0.0756
0.92,0.267,0.106
0.842,0.347,0.0923
0.533,0.0238,0.103
0.895,0.0343,0.095
0.468,0.849,0.384
0.663,0,0.0964
0.736,0,0.149
0.591,0,0.24
0.952,0.0199,0.149
0.322,0,0.161
0.961,0,0.362
0.944,0,0.126
0.739,4.5e-05,0.128
0.949,1.71e-06,0.109
0.87,4.09e-06,0.133
0.982,0.00124,0.205
0.952,0.00144,0.208
0.552,3.8e-06,0.0297
0.933,0.00363,0.371
0.139,0.783,0.0929
0.655,2e-06,0.188
0.327,0,0.205
0.737,0,0.301
0.978,0.00313,0.124
0.16,5.89e-06,0.391
0.866,9.16e-06,0.14
0.769,0,0.215
0.725,0,0.387
0.264,5.63e-05,0.0793
0.911,0.0151,0.292
0.911,0.00312,0.103
0.949,0,0.594
0.985,0.116,0.13
0.728,0.000306,0.248
0.882,0,0.421
0.79,0,0.668
0.954,0.00108,0.124
0.361,0,0.0659
0.599,0,0.0687
0.951,0,0.146
0.928,0,0.135
0.865,6.61e-05,0.104
0.851,0.00112,0.11
0.952,0,0.237
0.721,0,0.0851
0.756,0,0.0551
0.927,0.105,0.1
0.804,1.8e-05,0.11
0.754,0.00054,0.0992
0.489,0,0.0694
0.589,3.25e-06,0.16
0.909,0.000976,0.105
0.661,0.000207,0.327
0.967,0.301,0.363
0.936,5.52e-05,0.234
0.00603,0.929,0.0904
0.0551,0.924,0.0795
0.00101,0.872,0.0742
0.00293,0.807,0.252
0.00651,0.809,0.143
0.937,0,0.808
0.00044,0.0424,0.687
0.00113,0.0286,0.179
0.664,0.000217,0.114
0.00042,0.00936,0.342
0.977,0.000126,0.105
1.67e-05,0.00479,0.136
0.000531,0.468,0.122
0.00881,8.79e-05,0.0844
0.0248,0.00579,0.116
0.807,0,0.148
0.0643,0.473,0.375
0.85,0.312,0.113
0.0166,0.174,0.259
0.0798,0.000203,0.377
0.884,0,0.265
6.07e-06,0.875,0.174
0.017,0.836,0.163
0.00102,0.00247,0.561
0.000385,4.02e-05,0.0809
0.875,0,0.675
2.12e-05,0.323,0.376
0.0463,5.34e-05,0.115
0.000115,0.874,0.138
0.00222,8.43e-05,0.196
0.935,0,0.226
0.139,0,0.207
0.837,0.00013,0.122
0.121,2.04e-06,0.539
0.526,0,0.114
0.297,0.000126,0.0743
0.166,0,0.0823
0.833,3.06e-06,0.125
0.00552,0,0.103
0.00176,0.00625,0.453
0.859,0.000838,0.0821
0.0209,0,0.319
0.849,0,0.104
0.0673,0,0.109
0.958,0.0063,0.131
0.923,7.96e-05,0.122
0.929,0,0.0533
0.553,1.78e-05,0.0967
0.803,0,0.057
0.0281,0,0.0779
0.308,6.34e-06,0.241
0.305,0,0.347
0.434,0,0.228
0.982,0.0166,0.192
0.973,0.000549,0.103
0.196,0,0.319
0.941,0.0017,0.144
0.884,0.172,0.0798
0.801,0.000224,0.131
0.125,0,0.165
0.0342,0,0.684
0.366,0,0.142
0.000431,0.00214,0.059
0.762,0,0.423
0.978,0.00888,0.0588
0.631,0,0.313
0.287,0,0.0876
0.208,0,0.323
0.28,6.02e-06,0.437
0.985,0.0434,0.124
0.0523,0,0.271
0.931,2.75e-06,0.117
0.207,0,0.279
0.167,0,0.41
0.937,0,0.12
0.504,1.87e-06,0.109
0.853,1.28e-06,0.15
0.926,1.42e-06,0.0782
0.89,0.171,0.1
0.836,0,0.13
0.591,0,0.0984
0.0656,0,0.136
0.0622,0,0.248
0.153,0,0.121
0.326,0,0.118
0.277,0,0.128
0.638,0,0.0971
0.0345,0,0.193
0.11,0,0.0959
0.123,0,0.291
0.143,0,0.116
0.487,9.15e-06,0.18
0.255,0,0.0671
0.303,9.81e-06,0.0635
0.417,8.7e-05,0.109
0.0157,1.91e-05,0.0925
0.192,1.67e-05,0.609
0.354,0,0.271
0.54,0,0.207
0.182,0,0.343
0.722,0.322,0.11
0.15,9e-05,0.249
0.758,0.00552,0.103
0.532,0,0.185
0.633,0.000179,0.118
0.526,9.08e-05,0.0505
0.49,0,0.23
0.183,0,0.141
0.288,0.00715,0.696
0.398,0.00266,0.161
0.499,0.00131,0.0508
0.0523,0,0.0734
0.371,0,0.171
0.417,1.64e-06,0.39
0.112,7.8e-05,0.106
0.165,0,0.199
0.0051,0,0.161
0.241,0,0.0835
0.36,0.00356,0.495
0.78,0,0.069
0.442,2.49e-06,0.739
0.474,1.77e-06,0.975
0.745,0.00235,0.121
0.774,0.000364,0.148
0.618,0.00173,0.129
0.655,6.4e-05,0.68
0.912,1.35e-06,0.106
0.921,0.000121,0.145
0.888,5.03e-05,0.213
0.923,0.000505,0.14
0.901,0.00865,0.119
0.919,0.0182,0.11
0.889,0.00243,0.113
0.927,0.184,0.108
0.852,0.00333,0.22
0.866,0.000111,0.11
0.875,0.00137,0.11
0.828,0.000469,0.216
0.91,0.021,0.668
0.0438,0.00257,0.341
0.0873,1.11e-05,0.3
0.362,0,0.162
0.136,0,0.0961
0.102,9.19e-06,0.107
0.189,1.93e-06,0.225
0.605,0,0.0777
0.728,0,0.114
0.384,0,0.188
0.124,0,0.121
0.326,0,0.368
0.015,0.00392,0.206
0.000623,0.000374,0.552
0.00125,0.00206,0.331
0.857,0,0.3
2.1e-05,0.719,0.0928
3.59e-06,0.506,0.121
0.913,2.61e-06,0.176
0.0208,5.61e-05,0.338
0.0565,0.0224,0.114
0.272,0.801,0.674
0.959,0.000107,0.331
0.000146,0.847,0.262
0.22,0,0.142
0.00247,0.236,0.972
0.0192,0.783,0.342
0.00162,2.04e-05,0.164
0.000805,0.148,0.531
5.33e-05,0.066,0.94
0.119,0,0.373
0.018,0.0119,0.251
0.213,0,0.162
6e-05,0.012,0.522
0.783,0,0.961
0.000849,0.956,0.0506
0.155,0.000804,0.35
0.00111,0.000676,0.242
0.924,0,0.317
6.76e-06,0.412,0.194
6.66e-05,0.116,0.309
0.00352,0.204,0.0923
9.97e-06,0.849,0.146
0.0186,0.19,0.341
0.0335,0.00158,0.708
0.0419,0.000522,0.666
0.159,0.000237,0.45
0.0477,0.000752,0.677
0.637,0,0.61
0.993,0.918,0.106
0.978,0.395,0.131
0.967,0.865,0.0993
0.958,0.812,0.118
0.996,0.955,0.107
0.993,0.915,0.0927
0.699,0.855,0.137
0.989,0.913,0.103
0.97,0.767,0.136
0.979,0.925,0.0769
0.994,0.925,0.116
0.974,0.636,0.0814
0.987,0.949,0.178
0.287,0.43,0.0841
0.808,0.0139,0.698
0.806,0.0237,0.679
0.978,0.811,0.704
0.826,0.257,0.831
0.955,0.782,0.689
0.814,0,0.672
0.896,0.061,0.73
0.896,0.061,0.73
0.775,0.408,0.936
0.852,0.472,0.653
0.876,0,0.708
0.936,0.388,0.689
0.741,0.00288,0.917
0.908,0.00495,0.842
0.835,0,0.673
0.896,0.00063,0.708
0.849,0.000859,0.831
0.935,6.71e-05,0.0958
0.743,0.000704,0.134
0.509,8.51e-06,0.0885
0.233,0.00208,0.076
0.918,0,0.0894
0.125,0.000137,0.0429
0.507,0,0.0729
0.469,7.3e-06,0.114
0.503,0,0.142
0.499,0,0.0815
0.196,0,0.099
0.654,1.2e-06,0.104
0.0689,6.13e-05,0.0976
0.139,0,0.0921
0.316,0.0193,0.0776
0.0166,0,0.104
0.385,0,0.141
0.334,4.18e-06,0.0494
0.423,0,0.119
0.576,0,0.129
0.693,0,0.408
0.911,0.000148,0.16
0.732,0.00219,0.111
0.939,0.0121,0.172
0.774,0.000896,0.145
0.457,0.00333,0.102
0.389,0.000104,0.0608
0.555,7.46e-06,0.327
0.836,2.82e-05,0.106
0.819,0,0.106
0.704,3.18e-06,0.101
0.852,0.000678,0.0856
0.949,0,0.105
0.866,0.000799,0.694
0.954,0.00286,0.112
0.946,4.56e-06,0.135
0.902,6.52e-05,0.0821
0.678,0,0.33
0.501,0.0196,0.0967
0.026,0.25,0.0782
0.0024,0.147,0.417
0.633,0,0.266
0.174,1.58e-06,0.0632
0.335,0,0.0749
0.251,1.23e-06,0.806
0.0511,0,0.129
0.22,1.97e-06,0.0633
0.0958,1.42e-06,0.167
0.0928,1.83e-06,0.662
0.226,0,0.309
0.349,0.00117,0.309
0.5,0,0.421
0.0218,0,0.0107
0.242,0,0.136
0.308,0,0.619
0.0361,0,0.103
0.0233,0,0.64
0.236,0,0.454
0.0298,7.24e-06,0.17
0.0118,0.000493,0.434
0.346,0,0.15
0.0244,0,0.298
0.179,0,0.174
0.4,0,0.102
0.0238,2.14e-06,0.0813
0.633,0,0.0866
0.122,0,0.0407
0.000274,8.34e-06,0.0567
0.199,0,0.284
0.0123,0,0.067
0.653,0,0.162
0.243,0,0.136
0.555,0,0.255
0.32,0,0.093
0.147,1.52e-06,0.239
0.478,0.000442,0.162
0.606,3.56e-05,0.143
0.538,0.127,0.0588
0.737,0,0.124
0.125,0.00159,0.0883
0.0495,0.884,0.103
0.00499,0.915,0.164
0.00502,0.923,0.0926
0.0071,0.667,0.102
0.96,0.649,0.0906
0.874,0.317,0.342
0.976,0.7,0.0798
0.908,0.882,0.103
0.701,0.797,0.0783
0.938,0.81,0.343
0.96,0.733,0.105
0.953,0.875,0.0835
0.959,0.909,0.0965
0.909,0.937,0.0806
0.981,0.844,0.0458
0.983,0.969,0.0749
0.981,0.959,0.104
0.957,0.928,0.219
0.961,0.786,0.101
0.969,0.884,0.0822
5.21e-05,0.574,0.109
0.000106,0.0772,0.366
0.0037,0.594,0.352
0.000101,0.557,0.216
0.000575,0.0274,0.219
6e-05,0.783,0.137
2.39e-05,0.612,0.217
0.000404,0.000531,0.142
0.00093,0.872,0.13
9.42e-05,0.872,0.425
4.59e-05,0.742,0.344
0.754,0,0.43
0.56,0,0.352
0.951,0,0.301
0.923,0,0.167
0.98,0,0.382
0.899,0,0.351
0.922,0,0.173
0.946,0,0.0962
0.848,0,0.292
0.951,0,0.142
0.995,0.212,0.267
0.856,0,0.109
0.976,0,0.198
0.82,0,0.12
0.847,0,0.141
0.862,0,0.143
0.949,0,0.168
0.804,0,0.239
0.896,4.9e-05,0.15
0.764,0,0.304
0.885,0,0.125
0.821,0,0.304
0.565,0,0.221
0.848,0,0.85
0.984,0.000177,0.234
0.97,1.89e-06,0.417
0.994,0,0.173
0.631,0,0.261
0.922,5.94e-06,0.367
0.988,0.00332,0.602
0.987,0.935,0.129
0.778,0.00499,0.171
0.38,0,0.095
0.987,3.81e-06,0.124
0.857,0,0.163
0.991,4.02e-05,0.0985
0.394,0,0.215
0.879,0,0.285
0.923,0.98,0.918
0.913,8.66e-05,0.112
0.996,0.503,0.107
0.969,2.26e-06,0.0806
0.976,0,0.277
0.874,0,0.168
0.979,2.55e-06,0.847
0.611,0.00404,0.27
0.853,0,0.105
0.973,1.64e-05,0.353
0.833,0,0.117
0.995,0.000331,0.167
0.0132,0,0.208
0.00281,0.0209,0.261
0.121,0.9,0.33
0.509,0,0.192
0.666,3.54e-06,0.133
0.489,0,0.323
0.743,0,0.112
0.193,0,0.0518
0.822,0,0.293
0.491,1.84e-06,0.365
0.402,0,0.0966
0.657,0,0.109
0.803,0.644,0.0643
0.901,0.395,0.119
0.907,0.383,0.159
0.545,0.0138,0.153
0.93,0.606,0.127
0.951,0.76,0.0773
0.527,0.666,0.105
0.709,0.189,0.099
0.724,0.626,0.0721
0.854,0.887,0.0996
0.981,0.879,0.0728
0.981,0.781,0.0659
0.982,0.488,0.135
0.183,0.905,0.0902
0.948,0.859,0.11
0.99,0.922,0.139
0.911,0.0946,0.0741
0.991,0.483,0.0694
0.817,0.875,0.169
0.761,0.909,0.144
0.299,0.0458,0.105
0.421,0.716,0.0918
0.23,0.713,0.111
0.591,0.0936,0.0746
0.731,0.777,0.0649
0.737,0.942,0.106
0.429,0.742,0.109
0.596,0,0.107
0.00171,0.0114,0.196
0.000131,0.0586,0.296
0.000283,0.00567,0.368
0.000387,0.000133,0.32
0.000982,0.402,0.111
0.00053,0.93,0.142
0.000418,0.281,0.362
0.000682,0.00417,0.258
0.0217,0.268,0.203
0.000105,0.00387,0.122
0.0069,0.00163,0.0931
0.000137,0.0919,0.104
0.993,0.419,0.141
0.993,0.115,0.104
0.993,0.199,0.103
0.993,0.0422,0.127
0.992,0.0564,0.443
0.99,0.0249,0.15
0.994,0.000964,0.148
0.995,0.00102,0.62
0.994,0.00413,0.472
0.978,0.000811,0.682
0.99,0.00344,0.116
0.97,1.96e-05,0.703
0.977,0.000177,0.114
0.986,0.00518,0.124
0.988,0.12,0.108
0.992,0.799,0.151
0.991,0.803,0.111
0.985,0.663,0.124
0.985,0.24,0.112
0.994,0.255,0.561
0.992,0.022,0.161
2.06e-06,0.818,0.0796
1.47e-05,0.688,0.265
4.57e-05,0.909,0.232
0.0028,0.959,0.225
0.0302,0.856,0.18
0.87,0.853,0.108
0.832,0.863,0.113
0.378,0.411,0.105
0.631,0.908,0.0827
0.0695,0.513,0.0704
0.813,0.897,0.0912
0.0478,0.612,0.279
0.945,0.721,0.117
0.304,0.585,0.0684
0.206,0.688,0.107
0.941,0.895,0.0793
0.643,0.919,0.109
0.206,3.36e-05,0.125
0.795,0.945,0.297
0.673,0.849,0.143
0.68,0.854,0.0799
0.877,0.873,0.0849
0.925,0.899,0.8
0.844,0.902,0.109
0.94,0.76,0.137
0.178,0.938,0.109
0.43,0.527,0.0865
0.215,0.95,0.0639
0.883,0.913,0.082
0.782,0.942,0.109
0.283,0.849,0.143
0.735,0.886,0.126
0.532,0.889,0.358
0.854,0.901,0.0997
0.483,0,0.16
0.0349,0.00678,0.251
0.199,5.94e-05,0.326
0.739,5.04e-05,0.0768
0.0639,1.29e-06,0.069
0.0668,0,0.363
0.0891,0.00636,0.254
0.213,0.00395,0.0998
0.561,1.27e-06,0.0818
0.0504,4.75e-05,0.0767
0.293,4.86e-05,0.0604
0.341,0.00091,0.0851
0.00142,0,0.297
0.00305,1.01e-06,0.171
0.000458,0.00144,0.0831
0.000141,0.00128,0.111
0.00105,0.000913,0.264
0.00119,1.53e-05,0.128
0.00233,4.43e-05,0.0857
0.0154,0,0.161
0.0879,0,0.131
0.0889,1.24e-05,0.0868
0.0131,0,0.103
0.00609,0.000113,0.104
0.00203,0.00229,0.273
0.00764,0.00232,0.0887
0.673,0.0394,0.281
0.913,0.372,0.111
0.611,0.808,0.103
0.14,0.894,0.112
0.618,0.826,0.0962
0.0244,0,0.26
0.000402,0,0.102
0.011,0,0.0584
0.117,1.32e-05,0.056
0.0392,0,0.0769
0.0241,0,0.09
0.00475,0,0.141
0.00795,0,0.0827
0.0856,0,0.152
0.00261,1.56e-05,0.153
0.024,0,0.302
0.948,0,0.112
0.992,0.17,0.121
0.777,0.909,0.0797
0.903,0.673,0.102
0.211,0.684,0.909
0.736,0.657,0.0969
0.828,0.927,0.359
0.873,0.921,0.142
0.751,0.944,0.177
0.77,0.925,0.11
0.846,0.58,0.119
0.588,0.738,0.262
0.715,0.3,0.617
0.849,0.823,0.725
0.726,0.879,0.12
0.098,0.813,0.137
0.798,0.83,0.114
0.944,0.923,0.293
0.707,0.793,0.0986
0.402,0.59,0.371
0.116,0.776,0.147
0.55,0.008,0.422
0.0243,0,0.0665
0.359,3.12e-06,0.797
0.446,0,0.534
0.715,0,0.211
0.349,0,0.969
0.00831,0.853,0.203
0.048,0.104,0.873
0.275,4.59e-06,0.118
0.00823,0.0393,0.166
0.524,2.38e-05,0.765
0.179,0,0.442
0.132,0.00191,0.666
0.188,1.82e-06,0.0982
0.482,0,0.48
0.723,0,0.466
0.328,1.52e-05,0.368
0.093,0.0317,0.231
0.00648,0.539,0.411
0.266,1.46e-05,0.172
0.686,0.000127,0.498
0.298,0.00158,0.321
0.251,0,0.376
0.000861,0.000109,0.177
0.0081,1.42e-06,0.114
0.57,0,0.329
0.814,0,0.403
0.704,0,0.292
0.128,0,0.323
0.53,0,0.131
0.53,0,0.366
0.183,0,0.347
0.499,0,0.34
0.721,0,0.114
0.0244,0,0.26
0.000402,0,0.102
0.011,0,0.0584
0.117,1.32e-05,0.056
0.041,0,0.0802
0.0241,0,0.09
0.00475,0,0.141
0.00795,0,0.0827
0.0856,0,0.152
0.00261,1.56e-05,0.153
0.024,0,0.302
0.948,0,0.112
0.0688,0,0.332
0.396,1.44e-05,0.133
0.152,4.01e-06,0.0869
0.0076,0,0.471
0.0232,0,0.0984
0.198,0.000721,0.184
3.08e-06,0.338,0.0833
0.00705,3.84e-05,0.0993
0.00695,5.42e-05,0.093
0.00725,0.000441,0.0954
0.729,3.01e-06,0.0907
0.0045,0,0.142
0.00133,0.202,0.389
1.13e-05,0.0214,0.108
0.511,0.000241,0.0788
0.666,0.000181,0.161
0.349,0.00305,0.0887
0.193,2.46e-06,0.0953
0.275,0.00161,0.321
0.116,0.00457,0.342
0.0161,1.85e-05,0.123
0.147,0.00718,0.146
0.115,0.000239,0.0699
0.00897,1.79e-05,0.101
0.568,0.000812,0.102
0.247,0.301,0.114
0.729,0.9,0.114
0.95,0.897,0.108
0.986,0.885,0.109
0.98,0.935,0.129
0.957,0.949,0.116
0.973,0.874,0.104
0.802,0.853,0.107
0.973,0.938,0.0997
0.954,0.956,0.111
0.989,0.903,0.0934
0.902,0.878,0.0949
0.96,0.913,0.0879
0.000397,0.723,0.0727
0.000278,0,0.27
6.08e-05,0,0.0402
0.00428,0,0.283
0.00174,0,0.215
0.000687,0,0.26
2.39e-05,0.002,0.0892
8.77e-05,8.81e-05,0.104
0.000101,0.000263,0.38
0.00267,0.00255,0.111
0.371,2.69e-05,0.715
0.0987,0,0.144
0.655,1.7e-06,0.0668
0.0996,0.00332,0.633
0.0823,0,0.342
0.689,0.00215,0.367
0.395,0,0.674
0.236,3.96e-05,0.316
0.299,0,0.762
0.178,0,0.571
0.304,0,0.278
0.0266,0,0.616
0.327,0,0.504
0.147,0,0.393
0.0156,0,0.433
0.0244,0,0.26
0.000402,0,0.102
0.011,0,0.0584
0.117,1.32e-05,0.056
0.0403,0,0.0824
0.0188,0,0.0948
0.00475,0,0.141
0.00795,0,0.0827
0.0856,0,0.152
0.00261,1.56e-05,0.153
0.024,0,0.302
0.948,0,0.112
0.0688,0,0.332
0.396,1.44e-05,0.133
0.152,4.01e-06,0.0869
0.0076,0,0.471
0.0232,0,0.0984
0.594,0.838,0.124
0.81,0.76,0.106
0.325,0.777,0.0817
0.801,0.845,0.115
0.842,0.713,0.105
0.893,0.173,0.164
0.504,0.187,0.0946
0.927,0.701,0.102
0.597,0.388,0.287
0.827,0.784,0.0964
0.767,0.877,0.0675
0.346,0.866,0.244
0.0112,0.0447,0.683
0.616,0,0.123
0.546,1.03e-06,0.119
0.0534,0,0.124
0.266,0.000353,0.178
0.037,0,0.109
0.096,1.45e-06,0.104
0.0755,0,0.543
0.0863,0,0.0861
0.0372,0,0.0831
0.0792,0.000158,0.18
0.0165,0,0.172
0.217,1.81e-06,0.0905
0.0145,0,0.262
0.416,3.86e-06,0.296
0.0209,0,0.472
0.253,0,0.107
0.844,3.61e-05,0.718
0.00869,0,0.13
0.144,0,0.124
0.119,0,0.129
0.0579,0,0.288
0.000397,0.723,0.0727
0.56,0.436,0.09
0.154,0.881,0.11
0.368,0.355,0.0949
0.958,0.287,0.095
0.0161,0.775,0.152
0.716,0.6,0.0563
0.0877,0.866,0.616
0.939,0.852,0.105
0.00024,0.861,0.0724
0.0633,0.864,0.11
0.223,0.784,0.0984
0.164,0.885,0.0559
0.0326,9.05e-06,0.113
0.0241,0,0.09
0.00016,0.86,0.0775
0.000739,0.867,0.0286
5.54e-05,0.854,0.323
0.000106,0.216,0.136
0.0104,0.627,0.483
0.346,0.88,0.109
0.000885,0.704,0.642
0.0172,0.516,0.0952
0.158,0.477,0.108
0.0154,0.906,0.192
0.000856,0.00115,0.34
0.0535,0.0625,0.0707
8.11e-06,0.816,0.0818
0.784,0.698,0.769
0.0666,0.000292,0.202
0.000213,0.00901,0.344
0.0791,0.00393,0.153
0.959,0.917,0.445
0.00609,0.0245,0.0909
0.875,0.527,0.0885
0.000968,0.00985,0.0653
0.0148,0,0.419
0.00303,0.309,0.0744
