"danceability","energy","key"
0.325,0.329,0
0.604,0.668,7
0.588,0.869,6
0.663,0.851,8
0.662,0.868,2
0.461,0.821,8
0.54,0.398,4
0.626,0.811,4
0.592,0.82,10
0.631,0.519,6
0.279,0.147,10
0.153,0.123,1
0.33,0.145,7
0.175,0.0183,0
0.323,0.196,7
0.387,0.121,10
0.365,0.156,0
0.306,0.233,3
0.447,0.0871,7
0.751,0.644,2
0.73,0.701,5
0.81,0.724,5
0.676,0.604,0
0.623,0.613,8
0.749,0.694,0
0.718,0.653,4
0.618,0.526,5
0.699,0.69,0
0.694,0.613,5
0.616,0.906,9
0.642,0.754,10
0.692,0.739,7
0.68,0.683,10
0.611,0.835,10
0.792,0.832,10
0.557,0.805,7
0.657,0.654,9
0.612,0.667,9
0.779,0.621,7
0.758,0.679,0
0.608,0.825,5
0.658,0.677,10
0.767,0.74,2
0.765,0.633,9
0.751,0.655,0
0.649,0.751,10
0.559,0.626,9
0.611,0.714,5
0.727,0.716,8
0.608,0.791,10
0.577,0.803,6
0.581,0.963,2
0.698,0.377,0
0.644,0.923,11
0.571,0.91,10
0.587,0.959,0
0.521,0.982,9
0.599,0.949,0
0.498,0.961,10
0.717,0.94,6
0.515,0.939,11
0.622,0.968,7
0.627,0.963,7
0.379,0.662,1
0.353,0.129,9
0.697,0.0822,5
0.608,0.724,3
0.592,0.2,8
0.769,0.118,3
0.836,0.27,4
0.348,0.627,1
0.585,0.0623,0
0.336,0.181,0
0.785,0.0987,2
0.588,0.224,10
0.399,0.707,10
0.786,0.142,2
0.451,0.0334,2
0.213,0.104,0
0.406,0.0028,5
0.589,0.128,9
0.683,0.0948,10
0.397,0.163,0
0.698,0.96,8
0.253,0.514,7
0.658,0.676,9
0.441,0.104,0
0.313,0.805,11
0.327,0.158,9
0.21,0.212,5
0.229,0.201,0
0.124,0.331,7
0.494,0.83,7
0.408,0.749,1
0.166,0.458,10
0.503,0.819,6
0.532,0.609,2
0.394,0.467,2
0.175,0.261,10
0.247,0.537,11
0.694,0.715,7
0.127,0.266,9
0.325,0.552,6
0.368,0.484,6
0.295,0.772,8
0.143,0.0324,9
0.223,0.188,4
0.66,0.83,5
0.405,0.274,7
0.636,0.901,0
0.615,0.93,5
0.54,0.711,0
0.706,0.53,4
0.613,0.809,9
0.53,0.468,1
0.42,0.46,2
0.563,0.279,0
0.751,0.729,0
0.465,0.297,4
0.628,0.707,5
0.42,0.378,0
0.534,0.241,5
0.647,0.903,4
0.689,0.686,0
0.296,0.305,0
0.499,0.338,3
0.315,0.113,5
0.293,0.0671,7
0.325,0.152,10
0.39,0.256,10
0.336,0.135,7
0.199,0.0309,0
0.428,0.231,7
0.496,0.193,7
0.378,0.162,2
0.167,0.029,10
0.31,0.0971,7
0.456,0.0804,10
0.69,0.891,0
0.207,0.0828,7
0.332,0.0042,7
0.384,0.0283,7
0.285,0.00433,7
0.362,0.0298,7
0.257,0.0214,4
0.259,0.00948,10
0.486,0.0539,0
0.306,0.00243,11
0.231,0.0413,5
0.318,0.114,4
0.153,0.0128,9
0.223,0.013,6
0.263,0.0691,7
0.191,0.0025,2
0.418,0.000841,7
0.42,0.0135,2
0.27,0.0267,5
0.462,0.0512,2
0.193,0.00917,11
0.32,0.00261,4
0.359,0.0417,2
0.179,0.0116,2
0.635,0.965,4
0.282,0.913,7
0.301,0.948,9
0.492,0.744,7
0.336,0.908,1
0.367,0.952,9
0.371,0.913,8
0.387,0.856,11
0.322,0.969,4
0.462,0.981,6
0.435,0.925,4
0.401,0.743,2
0.281,0.974,7
0.43,0.663,10
0.513,0.673,10
0.723,0.652,9
0.555,0.34,2
0.771,0.682,2
0.713,0.485,3
0.606,0.681,2
0.732,0.772,11
0.385,0.557,2
0.523,0.564,0
0.641,0.529,9
0.533,0.681,0
0.565,0.947,5
0.565,0.947,5
0.727,0.55,9
0.767,0.755,1
0.808,0.58,11
0.734,0.677,10
0.632,0.828,2
0.537,0.791,6
0.663,0.578,1
0.714,0.359,7
0.813,0.728,1
0.736,0.621,5
0.68,0.743,2
0.694,0.495,1
0.712,0.527,7
0.276,0.075,0
0.258,0.0437,0
0.273,0.0806,2
0.246,0.0605,7
0.247,0.0755,0
0.25,0.0726,7
0.389,0.0732,3
0.597,0.833,11
0.482,0.855,2
0.248,0.607,5
0.651,0.373,8
0.335,0.367,9
0.379,0.196,10
0.445,0.888,0
0.463,0.261,0
0.371,0.428,0
0.492,0.431,7
0.656,0.248,11
0.431,0.301,4
0.528,0.433,5
0.446,0.241,9
0.505,0.246,0
0.382,0.316,7
0.523,0.629,11
0.526,0.298,10
0.331,0.401,5
0.364,0.61,4
0.468,0.513,6
0.661,0.25,2
0.619,0.0709,8
0.456,0.806,7
0.32,0.597,0
0.191,0.235,9
0.554,0.659,6
0.394,0.599,2
0.328,0.755,7
0.213,0.797,0
0.289,0.814,9
0.625,0.674,2
0.595,0.366,0
0.463,0.757,4
0.541,0.447,7
0.699,0.586,7
0.82,0.596,9
0.78,0.505,5
0.816,0.685,10
0.446,0.675,0
0.707,0.543,10
0.714,0.659,1
0.804,0.764,7
0.705,0.798,11
0.643,0.741,2
0.585,0.315,0
0.576,0.4,8
0.365,0.145,7
0.553,0.728,2
0.325,0.18,3
0.461,0.407,9
0.503,0.747,2
0.602,0.767,7
0.591,0.699,11
0.474,0.963,2
0.36,0.869,4
0.566,0.894,9
0.525,0.49,9
0.469,0.735,11
0.343,0.983,11
0.515,0.758,9
0.417,0.821,7
0.32,0.677,7
0.166,0.236,5
0.438,0.932,1
0.397,0.847,2
0.498,0.901,7
0.462,0.838,0
0.433,0.876,9
0.357,0.925,9
0.488,0.66,2
0.475,0.898,8
0.468,0.742,7
0.415,0.956,10
0.464,0.805,11
0.557,0.817,9
0.48,0.363,9
0.506,0.367,9
0.584,0.45,10
0.64,0.363,9
0.61,0.361,9
0.401,0.413,9
0.473,0.319,9
0.463,0.394,9
0.563,0.47,9
0.387,0.511,5
0.818,0.399,1
0.882,0.321,11
0.654,0.366,1
0.759,0.449,1
0.683,0.196,9
0.837,0.408,9
0.797,0.264,0
0.777,0.431,0
0.843,0.385,2
0.871,0.35,7
0.808,0.416,7
0.799,0.47,4
0.919,0.352,7
0.671,0.417,0
0.849,0.52,0
0.803,0.588,0
0.817,0.622,5
0.85,0.472,2
0.71,0.532,7
0.654,0.548,9
0.608,0.214,8
0.805,0.538,10
0.838,0.542,0
0.89,0.38,5
0.843,0.544,0
0.848,0.471,5
0.933,0.45,5
0.672,0.422,5
0.646,0.427,2
0.841,0.477,2
0.621,0.404,2
0.855,0.502,2
0.831,0.422,0
0.799,0.498,0
0.712,0.316,9
0.844,0.403,5
0.654,0.511,2
0.683,0.473,0
0.85,0.473,0
0.736,0.468,7
0.913,0.382,2
0.802,0.575,2
0.885,0.393,2
0.822,0.38,10
0.817,0.318,0
0.69,0.404,9
0.745,0.336,2
0.662,0.315,0
0.86,0.329,9
0.798,0.314,5
0.556,0.409,6
0.699,0.403,0
0.391,0.204,0
0.599,0.329,10
0.429,0.275,8
0.648,0.403,7
0.691,0.659,7
0.601,0.249,5
0.538,0.292,4
0.764,0.455,1
0.582,0.517,9
0.778,0.286,9
0.73,0.495,7
0.446,0.257,0
0.633,0.6,5
0.814,0.352,1
0.906,0.358,2
0.656,0.441,10
0.846,0.57,0
0.895,0.432,2
0.78,0.366,9
0.852,0.412,5
0.811,0.552,9
0.773,0.58,2
0.646,0.41,0
0.721,0.334,7
0.584,0.436,0
0.703,0.525,9
0.762,0.534,2
0.676,0.415,0
0.869,0.39,4
0.867,0.363,7
0.665,0.565,9
0.775,0.405,2
0.735,0.501,0
0.673,0.483,5
0.927,0.426,5
0.517,0.59,9
0.476,0.412,7
0.403,0.405,4
0.567,0.431,9
0.351,0.257,11
0.441,0.474,9
0.559,0.278,7
0.413,0.533,4
0.441,0.222,2
0.398,0.729,2
0.423,0.0486,0
0.384,0.782,5
0.486,0.833,11
0.425,0.669,11
0.629,0.89,1
0.524,0.666,0
0.443,0.908,2
0.171,0.937,0
0.308,0.419,1
0.417,0.935,6
0.48,0.954,4
0.35,0.669,1
0.472,0.932,11
0.584,0.782,7
0.602,0.562,9
0.503,0.761,0
0.546,0.622,9
0.413,0.732,10
0.412,0.809,5
0.496,0.909,4
0.545,0.833,9
0.574,0.811,5
0.484,0.589,2
0.527,0.551,0
0.555,0.919,9
0.437,0.343,4
0.757,0.642,7
0.687,0.578,4
0.681,0.711,1
0.361,0.654,4
0.42,0.819,11
0.633,0.316,4
0.694,0.54,6
0.697,0.601,8
0.704,0.545,6
0.414,0.677,7
0.65,0.873,10
0.508,0.911,8
0.59,0.87,2
0.689,0.879,5
0.45,0.674,1
0.38,0.0606,7
0.481,0.277,7
0.572,0.634,3
0.594,0.422,7
0.467,0.543,2
0.455,0.508,0
0.529,0.365,5
0.454,0.502,8
0.713,0.397,1
0.364,0.961,5
0.43,0.961,4
0.454,0.947,4
0.569,0.961,5
0.439,0.939,2
0.437,0.952,4
0.549,0.947,2
0.61,0.918,0
0.57,0.98,0
0.62,0.952,5
0.467,0.914,2
0.342,0.974,3
0.641,0.407,8
0.705,0.804,0
0.596,0.596,6
0.779,0.37,11
0.448,0.971,10
0.625,0.977,11
0.568,0.898,1
0.803,0.887,11
0.669,0.848,6
0.644,0.66,4
0.319,0.434,4
0.504,0.827,1
0.677,0.503,3
0.521,0.356,7
0.672,0.561,6
0.534,0.833,2
0.728,0.688,7
0.388,0.324,0
0.648,0.717,2
0.546,0.542,7
0.473,0.302,10
0.593,0.74,4
0.264,0.0948,1
0.35,0.105,3
0.322,0.112,8
0.491,0.383,1
0.472,0.312,3
0.522,0.735,9
0.522,0.765,4
0.614,0.645,1
0.632,0.386,0
0.426,0.205,5
0.46,0.205,7
0.386,0.354,0
0.137,0.206,11
0.359,0.575,10
0.173,0.144,8
0.364,0.421,7
0.497,0.657,10
0.732,0.892,8
0.741,0.883,11
0.8,0.948,1
0.557,0.61,6
0.683,0.956,5
0.692,0.789,1
0.73,0.896,5
0.378,0.829,4
0.607,0.87,1
0.166,0.0323,11
0.364,0.0301,11
0.302,0.0391,11
0.443,0.0298,1
0.283,0.00609,1
0.483,0.17,6
0.157,0.0228,11
0.374,0.0489,7
0.523,0.106,5
0.28,0.0125,8
0.487,0.419,11
0.571,0.309,9
0.41,0.132,9
0.333,0.278,7
0.607,0.447,2
0.457,0.121,2
0.418,0.352,7
0.607,0.367,9
0.467,0.29,4
0.399,0.112,2
0.165,0.16,10
0.0798,0.126,6
0.177,0.263,8
0.12,0.122,6
0.098,0.108,11
0.109,0.112,10
0.0647,0.069,10
0.738,0.71,5
0.66,0.631,3
0.669,0.86,9
0.642,0.793,7
0.452,0.747,0
0.686,0.822,9
0.608,0.663,9
0.57,0.827,9
0.663,0.769,3
0.643,0.639,0
0.678,0.629,7
0.607,0.86,9
0.661,0.681,6
0.562,0.869,11
0.438,0.706,5
0.337,0.379,7
0.242,0.837,0
0.42,0.464,7
0.459,0.487,9
0.454,0.603,11
0.329,0.612,6
0.417,0.0444,8
0.711,0.623,6
0.445,0.202,9
0.482,0.19,4
0.349,0.572,9
0.784,0.239,0
0.694,0.552,9
0.424,0.908,2
0.549,0.87,9
0.463,0.756,11
0.584,0.712,0
0.696,0.704,9
0.526,0.789,0
0.566,0.894,9
0.645,0.812,5
0.653,0.799,4
0.462,0.815,5
0.39,0.593,1
0.827,0.597,0
0.392,0.55,9
0.55,0.396,9
0.4,0.654,7
0.383,0.458,9
0.314,0.634,4
0.409,0.963,0
0.584,0.503,7
0.352,0.821,2
0.563,0.628,6
0.457,0.712,2
0.543,0.718,9
0.592,0.802,0
0.746,0.942,7
0.696,0.791,7
0.793,0.805,8
0.52,0.453,3
0.626,0.846,2
0.755,0.766,7
0.765,0.895,9
0.699,0.779,8
0.482,0.629,4
0.787,0.826,10
0.654,0.875,0
0.276,0.612,9
0.708,0.959,4
0.684,0.572,9
0.862,0.592,9
0.886,0.531,10
0.842,0.831,1
0.559,0.361,7
0.616,0.423,7
0.524,0.396,8
0.692,0.532,5
0.524,0.317,7
0.674,0.264,8
0.513,0.409,0
0.465,0.131,0
0.543,0.269,0
0.507,0.289,8
0.468,0.239,2
0.458,0.128,7
0.727,0.388,2
0.666,0.393,7
0.584,0.32,2
0.544,0.331,8
0.438,0.456,9
0.597,0.29,7
0.584,0.43,0
0.389,0.156,11
0.607,0.304,6
0.562,0.311,11
0.478,0.344,0
0.708,0.351,2
0.639,0.274,2
0.57,0.585,6
0.684,0.625,10
0.537,0.838,11
0.573,0.796,8
0.545,0.78,2
0.51,0.805,2
0.624,0.866,0
0.502,0.441,9
0.288,0.873,7
0.41,0.718,5
0.357,0.2,10
0.476,0.665,10
0.251,0.136,5
0.411,0.371,0
0.298,0.136,8
0.484,0.275,2
0.143,0.0831,8
0.596,0.163,3
0.27,0.122,7
0.488,0.267,7
0.289,0.0424,5
0.506,0.168,8
0.23,0.115,4
0.268,0.132,0
0.331,0.14,7
0.355,0.114,2
0.706,0.684,10
0.668,0.925,0
0.673,0.775,8
0.595,0.664,0
0.7,0.941,4
0.644,0.809,10
0.559,0.804,8
0.659,0.835,5
0.635,0.554,0
0.511,0.958,0
0.491,0.878,0
0.596,0.589,3
0.528,0.928,5
0.618,0.463,0
0.749,0.611,2
0.789,0.474,7
0.435,0.935,0
0.523,0.478,5
0.568,0.751,5
0.537,0.882,7
0.44,0.674,7
0.557,0.399,0
0.436,0.155,7
0.569,0.124,9
0.432,0.214,5
0.393,0.259,7
0.459,0.117,4
0.551,0.181,7
0.378,0.168,1
0.33,0.183,5
0.569,0.17,3
0.394,0.149,7
0.503,0.153,5
0.67,0.541,9
0.712,0.64,4
0.396,0.838,2
0.449,0.979,1
0.433,0.972,8
0.313,0.0184,4
0.324,0.0103,0
0.309,0.00998,11
0.377,0.138,0
0.345,0.124,8
0.338,0.027,8
0.201,0.0181,7
0.349,0.0704,11
0.396,0.0791,4
0.281,0.0556,4
0.589,0.939,10
0.536,0.965,11
0.811,0.935,11
0.367,0.985,7
0.577,0.953,5
0.479,0.943,6
0.398,0.952,11
0.488,0.964,11
0.4,0.907,8
0.592,0.349,7
0.6,0.844,0
0.536,0.756,6
0.576,0.868,2
0.635,0.927,5
0.561,0.591,2
0.419,0.68,8
0.301,0.225,9
0.405,0.705,9
0.397,0.801,5
0.52,0.451,8
0.835,0.676,0
0.56,0.811,5
0.367,0.754,4
0.875,0.831,4
0.868,0.656,6
0.358,0.753,0
0.55,0.738,0
0.543,0.672,11
0.699,0.912,11
0.486,0.595,7
0.554,0.506,7
0.523,0.114,2
0.348,0.0333,4
0.538,0.174,10
0.539,0.059,2
0.334,0.0058,1
0.376,0.0636,3
0.526,0.0841,2
0.371,0.0293,4
0.449,0.0202,4
0.335,0.0422,0
0.663,0.148,2
0.355,0.0291,8
0.35,0.0639,9
0.325,0.0332,7
0.301,0.0273,11
0.481,0.0536,11
0.224,0.0142,11
0.498,0.105,4
0.33,0.0241,7
0.395,0.305,6
0.338,0.0266,5
0.289,0.0553,4
0.164,0.00681,8
0.153,0.0114,8
0.375,0.0546,1
0.323,0.0175,1
0.0782,0.0563,1
0.224,0.0471,5
0.561,0.147,1
0.413,0.138,1
0.46,0.389,3
0.188,0.00057,11
0.173,0.00742,6
0.288,0.133,7
0.218,0.0769,3
0.578,0.0459,9
0.331,0.246,2
0.484,0.344,0
0.338,0.35,10
0.35,0.455,5
0.268,0.304,2
0.158,0.79,4
0.2,0.682,4
0.247,0.606,2
0.255,0.468,9
0.252,0.859,2
0.307,0.725,11
0.349,0.594,4
0.393,0.796,4
0.18,0.426,11
0.583,0.668,10
0.786,0.834,0
0.441,0.741,0
0.848,0.789,9
0.812,0.654,11
0.866,0.716,8
0.759,0.702,1
0.681,0.802,2
0.601,0.738,6
0.453,0.796,11
0.875,0.631,11
0.803,0.655,7
0.792,0.553,11
0.708,0.799,8
0.667,0.852,9
0.361,0.572,8
0.649,0.723,4
0.595,0.0836,3
0.568,0.768,4
0.544,0.738,2
0.512,0.415,1
0.646,0.684,8
0.795,0.787,7
0.72,0.651,6
0.802,0.636,8
0.754,0.607,10
0.699,0.716,11
0.819,0.83,10
0.644,0.557,11
0.787,0.317,2
0.788,0.51,5
0.426,0.663,7
0.345,0.847,4
0.485,0.476,0
0.539,0.72,4
0.519,0.418,2
0.471,0.261,10
0.776,0.424,5
0.567,0.317,0
0.548,0.27,2
0.587,0.486,9
0.61,0.352,9
0.813,0.663,9
0.363,0.179,0
0.615,0.256,9
0.445,0.156,0
0.541,0.117,2
0.301,0.791,2
0.228,0.828,7
0.211,0.885,2
0.36,0.827,9
0.357,0.861,2
0.32,0.689,2
0.524,0.686,2
0.551,0.252,2
0.398,0.203,1
0.449,0.269,7
0.498,0.287,5
0.393,0.25,10
0.689,0.6,5
0.807,0.641,6
0.695,0.583,1
0.669,0.624,1
0.57,0.662,1
0.601,0.218,0
0.69,0.566,1
0.461,0.336,4
0.599,0.704,11
0.434,0.646,6
0.754,0.361,5
0.779,0.728,0
0.464,0.612,8
0.484,0.704,9
0.691,0.837,2
0.404,0.546,2
0.583,0.646,2
0.643,0.644,4
0.427,0.537,0
0.727,0.422,0
0.55,0.805,7
0.444,0.656,7
0.631,0.914,11
0.339,0.684,7
0.346,0.74,7
0.768,0.756,4
0.244,0.683,7
0.441,0.65,4
0.722,0.944,2
0.63,0.806,5
0.764,0.876,10
0.728,0.673,4
0.758,0.919,5
0.588,0.618,4
0.386,0.954,0
0.41,0.803,11
0.383,0.961,7
0.431,0.863,9
0.426,0.858,2
0.485,0.871,9
0.583,0.273,4
0.362,0.902,7
0.293,0.978,9
0.368,0.966,5
0.448,0.768,9
0.63,0.567,7
0.286,0.215,1
0.478,0.53,1
0.487,0.58,9
0.808,0.688,0
0.118,0.508,1
0.239,0.937,0
0.542,0.743,9
0.429,0.747,11
0.285,0.919,6
0.17,0.488,0
0.144,0.376,7
0.49,0.804,7
0.591,0.708,0
0.679,0.408,0
0.645,0.374,0
