"danceability","energy","key"
0.168,0.977,10
0.335,0.956,5
0.179,0.984,0
0.441,0.92,7
0.27,0.988,8
0.263,0.363,11
0.558,0.851,2
0.575,0.816,3
0.458,0.691,5
0.712,0.789,11
0.63,0.668,8
0.576,0.68,8
0.779,0.817,1
0.649,0.643,5
0.233,0.606,10
0.557,0.788,6
0.425,0.238,8
0.438,0.576,8
0.591,0.708,11
0.165,0.377,10
0.212,0.319,9
0.479,0.352,9
0.349,0.185,9
0.28,0.398,10
0.108,0.25,9
0.774,0.573,10
0.449,0.647,4
0.277,0.747,7
0.223,0.712,8
0.327,0.779,4
0.269,0.769,5
0.378,0.811,10
0.198,0.614,10
0.332,0.798,9
0.261,0.598,7
0.282,0.835,11
0.318,0.646,8
0.329,0.743,4
0.355,0.77,3
0.335,0.657,7
0.453,0.602,11
0.346,0.653,7
0.35,0.825,2
0.265,0.845,7
0.246,0.654,5
0.337,0.823,2
0.352,0.747,7
0.253,0.619,2
0.401,0.463,6
0.407,0.847,5
0.399,0.524,5
0.304,0.779,9
0.348,0.928,2
0.34,0.977,7
0.345,0.195,10
0.263,0.0688,3
0.15,0.0559,3
0.288,0.0842,3
0.428,0.279,5
0.388,0.0747,9
0.181,0.0276,3
0.393,0.123,9
0.269,0.0578,8
0.392,0.101,5
0.312,0.0313,7
0.414,0.155,7
0.657,0.434,7
0.678,0.301,0
0.766,0.648,6
0.51,0.491,11
0.719,0.537,6
0.637,0.662,4
0.774,0.805,11
0.753,0.847,11
0.395,0.502,6
0.5,0.881,0
0.479,0.867,11
0.587,0.671,7
0.49,0.974,9
0.558,0.213,2
0.464,0.666,2
0.271,0.418,7
0.59,0.839,7
0.6,0.811,5
0.159,0.504,1
0.585,0.387,2
0.517,0.906,7
0.392,0.964,1
0.262,0.978,2
0.241,0.91,1
0.464,0.799,5
0.396,0.96,7
0.402,0.866,11
0.574,0.82,8
0.566,0.872,9
0.766,0.806,1
0.451,0.839,2
0.317,0.87,9
0.469,0.92,5
0.447,0.729,9
0.362,0.988,4
0.579,0.988,4
0.395,0.399,0
0.539,0.486,5
0.449,0.231,5
0.269,0.412,8
0.437,0.257,5
0.318,0.323,10
0.419,0.292,11
0.581,0.47,5
0.5,0.956,4
0.222,0.98,11
0.416,0.941,7
0.488,0.965,0
0.547,0.977,0
0.227,0.997,6
0.591,0.961,0
0.3,0.98,0
0.43,0.967,11
0.4,0.971,4
0.697,0.531,4
0.562,0.411,7
0.684,0.671,11
0.573,0.511,7
0.559,0.465,11
0.68,0.403,11
0.614,0.411,2
0.65,0.581,1
0.363,0.569,5
0.769,0.849,3
0.582,0.568,9
0.349,0.877,1
0.756,0.587,1
0.552,0.753,1
0.0787,0.406,0
0.275,0.9,8
0.214,0.92,1
0.61,0.901,8
0.667,0.637,1
0.216,0.822,8
0.297,0.0233,0
0.572,0.813,2
0.448,0.949,9
0.564,0.62,4
0.482,0.95,0
0.505,0.872,9
0.59,0.928,9
0.564,0.774,4
0.469,0.951,8
0.5,0.974,10
0.555,0.936,9
0.608,0.886,6
0.64,0.706,8
0.367,0.128,0
0.536,0.754,7
0.748,0.374,9
0.605,0.539,0
0.534,0.19,9
0.671,0.383,2
0.528,0.262,7
0.531,0.462,5
0.689,0.156,9
0.888,0.233,0
0.596,0.451,7
0.706,0.384,4
0.563,0.338,7
0.692,0.259,7
0.642,0.589,2
0.584,0.224,0
0.337,0.0168,0
0.568,0.238,5
0,0.0114,10
0.546,0.2,5
0.285,0.0829,0
0.59,0.287,0
0.422,0.0425,8
0.565,0.323,0
0.522,0.456,0
0.503,0.0924,7
0.597,0.281,10
0.433,0.0414,5
0.473,0.0697,10
0.627,0.384,5
0.471,0.103,4
0.356,0.224,4
0.485,0.0244,5
0.547,0.287,4
0.397,0.123,2
0.608,0.302,2
0.271,0.0914,7
0.628,0.382,9
0.444,0.0431,0
0.648,0.246,5
0.39,0.0819,5
0.375,0.272,0
0.517,0.877,4
0.564,0.822,10
0.458,0.545,5
0.413,0.889,2
0.528,0.904,0
0.22,0.367,6
0.388,0.942,11
0.398,0.976,0
0.263,0.948,7
0.357,0.99,6
0.326,0.99,9
0.413,0.994,11
0.422,0.947,10
0.294,0.837,0
0.149,0.34,11
0.293,0.786,7
0.298,0.947,4
0.414,0.728,0
0.501,0.894,7
0.42,0.892,11
0.323,0.728,7
0.611,0.455,2
0.609,0.601,8
0.443,0.974,9
0.387,0.949,9
0.202,0.658,5
0.588,0.571,1
0.191,0.928,9
0.132,0.258,5
0.455,0.419,8
0.462,0.825,1
0.488,0.888,1
0.449,0.864,1
0.477,0.975,11
0.634,0.624,6
0.663,0.813,6
0.641,0.753,6
0.423,0.969,1
0.667,0.721,1
0.61,0.657,11
0.463,0.49,10
0.445,0.29,6
0.365,0.838,2
0.341,0.937,2
0.427,0.836,2
0.312,0.807,2
0.497,0.636,2
0.28,0.943,7
0.227,0.93,2
0.313,0.932,4
0.181,0.862,10
0.56,0.832,5
0.52,0.93,2
0.47,0.604,2
0.557,0.749,7
0.767,0.489,0
0.571,0.523,11
0.631,0.588,2
0.414,0.799,6
0.62,0.787,10
0.344,0.568,1
0.49,0.665,0
0.679,0.58,11
0.241,0.214,7
0.186,0.102,8
0.208,0.249,4
0.114,0.282,5
0.172,0.245,4
0.566,0.243,7
0.256,0.166,10
0.286,0.415,2
0.0744,0.124,6
0.216,0.207,9
0.192,0.278,8
0.201,0.3,9
0.0761,0.206,7
0.107,0.212,3
0.546,0.888,8
0.521,0.333,11
0.624,0.738,9
0.599,0.392,9
0.413,0.461,9
0.225,0.254,5
0.821,0.412,8
0.505,0.379,4
0.248,0.367,4
0.213,0.608,1
0.449,0.701,1
0.285,0.369,5
0.303,0.904,9
0.58,0.947,7
0.3,0.352,2
0.27,0.291,3
0.77,0.564,10
0.469,0.765,2
0.798,0.889,6
0.801,0.713,11
0.803,0.603,11
0.805,0.733,0
0.888,0.864,4
0.849,0.843,7
0.775,0.865,10
0.845,0.754,10
0.853,0.804,8
0.816,0.761,1
0.655,0.995,1
0.232,0.936,6
0.22,0.975,0
0.335,0.982,10
0.112,0.994,2
0.251,0.965,2
0.4,0.934,2
0.332,0.98,0
0.46,0.96,10
0.137,0.977,0
0.414,0.977,11
0.297,0.958,2
0.272,0.974,7
0.285,0.966,11
0.27,0.989,11
0.697,0.961,8
0.745,0.951,6
0.351,0.579,4
0.264,0.773,9
0.541,0.684,7
0.521,0.448,7
0.491,0.717,2
0.69,0.306,4
0.277,0.92,2
0.475,0.655,2
0.678,0.371,6
0.396,0.631,9
0.406,0.676,9
0.516,0.896,9
0.404,0.267,4
0.42,0.916,9
0.463,0.132,0
0.458,0.709,5
0.561,0.693,1
0.784,0.491,3
0.642,0.931,1
0.728,0.467,1
0.54,0.385,7
0.549,0.835,4
0.651,0.465,0
0.394,0.366,9
0.393,0.882,9
0.46,0.396,11
0.248,0.252,9
0.252,0.679,9
0.353,0.385,9
0.436,0.874,9
0.313,0.156,9
0.317,0.867,2
0.374,0.55,9
0.164,0.882,4
0.224,0.873,4
0.274,0.846,9
0.39,0.85,1
0.318,0.724,1
0.28,0.829,2
0.293,0.958,9
0.483,0.955,9
0.378,0.84,9
0.405,0.662,9
0.171,0.984,7
0.234,0.846,2
0.456,0.712,2
0.296,0.878,2
0.31,0.878,9
0.271,0.964,7
0.324,0.359,9
0.357,0.685,9
0.369,0.915,7
0.39,0.98,9
0.237,0.752,9
0.435,0.712,9
0.318,0.103,10
0.482,0.153,10
0.362,0.0476,1
0.314,0.104,7
0.0922,0.0677,3
0.504,0.125,10
0.646,0.602,7
0.427,0.667,7
0.539,0.491,2
0.635,0.584,0
0.599,0.3,0
0.515,0.522,7
0.476,0.453,0
0.45,0.534,10
0.425,0.436,9
0.702,0.547,7
