"danceability","energy","key"
0.369,0.323,9
0.183,0.418,0
0.838,0.395,2
0.591,0.733,11
0.603,0.242,9
0.667,0.55,2
0.713,0.552,11
0.638,0.579,9
0.588,0.596,11
0.637,0.329,0
0.574,0.321,2
0.62,0.665,7
0.809,0.175,10
0.353,0.695,2
0.39,0.798,11
0.347,0.547,11
0.349,0.602,4
0.377,0.499,4
0.437,0.7,7
0.459,0.737,4
0.493,0.834,6
0.391,0.56,7
0.489,0.534,11
0.371,0.756,1
0.358,0.727,2
0.358,0.718,4
0.329,0.552,11
0.327,0.758,2
0.129,0.968,4
0.75,0.502,8
0.214,0.917,7
0.244,0.655,1
0.301,0.56,1
0.193,0.941,0
0.193,0.808,7
0.178,0.813,2
0.368,0.519,11
0.343,0.741,7
0.297,0.784,4
0.284,0.545,9
0.424,0.781,0
0.401,0.82,7
0.245,0.555,2
0.294,0.895,0
0.2,0.976,9
0.271,0.803,7
0.32,0.0884,5
0.22,0.158,5
0.638,0.721,2
0.47,0.0124,0
0.708,0.483,7
0.861,0.508,0
0.595,0.624,4
0.179,0.186,8
0.115,0.0663,7
0.272,0.0191,10
0.27,0.0715,5
0.326,0.464,9
0.292,0.048,2
0.208,0.0761,7
0.317,0.169,10
0.142,0.282,11
0.285,0.0851,9
0.262,0.114,1
0.117,0.25,2
0.163,0.17,8
0.423,0.0227,3
0.372,0.728,2
0.637,0.567,5
0.31,0.32,8
0.251,0.0623,7
0.509,0.869,1
0.503,0.849,11
0.45,0.86,2
0.539,0.91,9
0.492,0.841,9
0.568,0.749,0
0.532,0.826,0
0.559,0.82,0
0.77,0.837,0
0.419,0.0199,2
0.497,0.0726,2
0.477,0.0127,2
0.417,0.134,2
0.447,0.0534,2
0.47,0.00165,2
0.372,0.141,2
0.447,0.0314,2
0.492,0.00746,2
0.387,0.0852,2
0.456,0.0737,2
0.516,0.00157,2
0.347,0.959,4
0.412,0.921,8
0.396,0.631,0
0.321,0.71,0
0.374,0.6,4
0.202,0.64,7
0.52,0.951,2
0.387,0.801,2
0.351,0.858,7
0.38,0.762,10
0.344,0.909,9
0.423,0.764,3
0.827,0.709,11
0.495,0.149,9
0.515,0.132,11
0.391,0.115,2
0.525,0.106,9
0.372,0.0933,2
0.322,0.0664,0
0.477,0.105,9
0.374,0.186,9
0.518,0.267,9
0.538,0.0606,7
0.347,0.0947,2
0.443,0.0313,4
0.347,0.121,2
0.524,0.109,1
0.419,0.0146,1
0.364,0.0383,1
0.532,0.0134,10
0.18,0.0283,10
0.533,0.0114,8
0.249,0.0425,8
0.237,0.0156,3
0.534,0.0203,10
0.295,0.041,6
0.296,0.0471,10
0.431,0.106,1
0.232,0.0904,6
0.231,0.0627,11
0.477,0.0055,1
0.308,0.0389,1
0.466,0.0202,8
0.451,0.184,11
0.288,0.0441,3
0.513,0.0065,8
0.285,0.0483,6
0.407,0.0165,10
0.329,0.0459,10
0.538,0.407,11
0.549,0.00615,3
0.379,0.072,6
0.375,0.0419,3
0.225,0.101,3
0.522,0.0143,9
0.302,0.145,11
0.201,0.0212,6
0.282,0.00358,4
0.329,0.0571,4
0.567,0.0101,11
0.248,0.0251,6
0.192,0.115,9
0.25,0.0601,6
0.363,0.0264,2
0.405,0.0615,9
0.221,0.0205,6
0.108,0.0694,11
0.471,0.139,1
0.329,0.0564,1
0.604,0.011,1
0.482,0.0681,4
0.522,0.116,1
0.386,0.0198,1
0.398,0.134,11
0.222,0.225,8
0.508,0.0127,5
0.611,0.974,9
0.591,0.723,7
0.556,0.461,4
0.453,0.621,8
0.635,0.883,2
0.673,0.402,7
0.447,0.433,7
0.565,0.522,0
0.504,0.229,7
0.627,0.103,7
0.657,0.131,9
0.552,0.889,8
0.42,0.741,11
0.415,0.945,8
0.477,0.651,5
0.142,0.837,10
0.353,0.898,8
0.288,0.771,10
0.403,0.948,0
0.287,0.634,1
0.512,0.899,10
0.307,0.506,7
0.394,0.981,1
0.632,0.91,8
0.45,0.934,8
0.417,0.94,1
0.316,0.933,1
0.469,0.915,3
0.288,0.954,3
0.453,0.91,8
0.548,0.904,8
0.376,0.932,8
0.557,0.801,1
0.325,0.952,8
0.629,0.669,7
0.505,0.781,1
0.613,0.607,8
0.767,0.892,6
0.875,0.868,11
0.66,0.666,2
0.572,0.811,0
0.774,0.886,6
0.792,0.863,6
0.931,0.821,11
0.666,0.49,7
0.614,0.759,0
0.409,0.972,9
0.206,0.976,11
0.393,0.988,11
0.36,0.802,9
0.31,0.886,8
0.5,0.956,11
0.236,0.984,0
0.214,0.991,11
0.346,0.97,0
0.25,0.977,2
0.164,0.985,6
0.25,0.986,11
0.406,0.884,9
0.679,0.694,2
0.599,0.269,2
0.717,0.641,2
0.619,0.402,2
0.728,0.238,2
0.626,0.598,5
0.788,0.349,5
0.493,0.867,6
0.875,0.437,7
0.461,0.716,11
0.721,0.292,11
0.62,0.373,1
0.686,0.522,4
0.907,0.699,11
0.629,0.721,0
0.793,0.651,9
0.823,0.576,7
0.723,0.483,7
0.821,0.664,8
0.741,0.432,7
0.592,0.269,2
0.561,0.853,8
0.49,0.886,0
0.602,0.796,2
0.457,0.838,7
0.506,0.935,4
0.621,0.891,8
0.485,0.925,2
0.548,0.801,0
0.2,0.225,5
0.235,0.126,1
0.264,0.136,3
0.175,0.0345,1
0.225,0.174,3
0.1,0.163,3
0.162,0.14,5
0.102,0.222,0
0.114,0.171,1
0.519,0.88,11
0.377,0.874,11
0.369,0.844,4
0.312,0.872,9
0.436,0.875,4
0.368,0.756,2
0.685,0.809,5
0.734,0.745,4
0.641,0.966,4
0.463,0.898,4
0.589,0.916,6
0.335,0.977,11
0.77,0.895,2
0.487,0.922,9
0.319,0.97,1
0.6,0.785,9
0.704,0.798,1
0.368,0.904,9
0.718,0.876,4
0.585,0.938,10
0.525,0.934,6
0.659,0.867,11
0.679,0.929,1
0.785,0.834,11
0.53,0.983,8
0.831,0.734,11
0.369,0.192,7
0.362,0.0959,9
0.361,0.145,9
0.465,0.0831,2
0.419,0.0718,4
0.307,0.108,7
0.483,0.0486,2
0.404,0.0875,2
0.287,0.143,4
0.458,0.0727,2
0.307,0.153,0
0.231,0.115,2
0.459,0.0814,2
0.302,0.214,11
0.254,0.113,1
0.167,0.0373,8
0.324,0.0876,1
0.261,0.0273,0
0.208,0.132,8
0.427,0.887,1
0.189,0.0407,5
0.251,0.331,2
0.447,0.9,9
0.335,0.87,5
0.447,0.905,4
0.621,0.877,9
0.351,0.858,10
0.478,0.748,9
0.437,0.754,5
0.492,0.614,5
0.454,0.935,2
0.543,0.828,5
0.61,0.744,8
0.382,0.676,0
0.444,0.769,2
0.495,0.34,0
0.389,0.345,2
0.47,0.358,4
0.231,0.187,0
0.404,0.418,7
0.417,0.355,2
0.552,0.33,9
0.422,0.3,4
0.389,0.349,0
0.503,0.354,2
0.459,0.327,2
0.439,0.24,5
0.452,0.336,6
0.471,0.339,9
0.453,0.292,4
0.862,0.816,0
0.841,0.88,0
0.687,0.951,2
0.728,0.835,7
0.72,0.626,9
0.65,0.91,9
0.776,0.563,7
0.693,0.82,9
0.797,0.662,11
0.666,0.722,4
0.797,0.608,9
0.757,0.315,7
0.602,0.178,0
0,0.108,4
0.687,0.212,4
0.649,0.267,0
0.898,0.15,5
0.834,0.0907,9
0.432,0.312,0
0.857,0.279,7
0.638,0.11,2
0.803,0.108,0
0.611,0.035,2
0.609,0.23,0
0.645,0.13,9
0.742,0.0344,2
0.773,0.178,5
0.614,0.111,2
0.794,0.231,10
0.765,0.0924,2
0.851,0.0472,9
0.72,0.128,0
0.47,0.0277,0
0,0.0924,7
0.405,0.135,4
0.393,0.0723,1
0.308,0.163,9
0.437,0.102,6
0.373,0.0372,4
0.377,0.0681,9
0.44,0.172,9
0.333,0.114,0
0.4,0.0207,0
0.242,0.294,8
0.451,0.134,7
0.335,0.0363,4
0.41,0.101,9
0.394,0.101,2
0.475,0.0195,2
0.327,0.192,2
0.427,0.0239,2
0.357,0.203,2
0.437,0.327,2
0.463,0.1,4
0.384,0.0152,9
0.483,0.214,4
0.445,0.389,2
0.525,0.52,9
0.542,0.418,9
0.617,0.439,0
0.682,0.682,2
0.399,0.536,11
0.607,0.335,0
0.684,0.419,10
0.538,0.763,7
0.641,0.374,9
0.876,0.492,5
0.583,0.672,4
0.333,0.289,7
0.465,0.548,0
0.618,0.375,9
0.548,0.513,7
0.565,0.508,11
0.732,0.494,4
0.531,0.476,5
0.698,0.618,0
0.632,0.323,9
0.758,0.548,5
0.65,0.429,7
0.551,0.698,7
0.596,0.319,5
0.633,0.288,2
0.216,0.232,7
0.348,0.229,1
0.561,0.132,2
0.292,0.0526,0
0.307,0.136,5
0.404,0.156,10
0.401,0.175,11
0.175,0.192,4
0.19,0.14,0
0.271,0.0625,10
0.305,0.166,6
0.45,0.0977,7
0.184,0.14,2
0.456,0.054,8
0.287,0.179,0
0.247,0.186,7
0.308,0.155,4
0.38,0.287,9
0.131,0.167,2
0.673,0.427,8
0.733,0.663,2
0.54,0.517,9
0.71,0.44,10
0.362,0.634,1
0.485,0.662,10
0.664,0.298,0
0.594,0.589,10
0.593,0.795,2
0.447,0.609,9
0.519,0.858,9
0.582,0.72,4
0.669,0.667,9
0.438,0.867,10
0.369,0.581,10
0.92,0.549,3
0.531,0.786,0
0.338,0.686,2
0.426,0.711,9
0.456,0.549,2
0.914,0.589,0
0.389,0.393,2
0.62,0.54,9
0.473,0.394,0
0.527,0.425,0
0.225,0.358,11
0.394,0.599,9
0.326,0.473,0
0.657,0.43,2
0.528,0.453,2
0.475,0.252,5
0.142,0.414,9
0.299,0.616,7
0.334,0.458,3
0.41,0.561,2
0.38,0.58,4
0.483,0.649,2
0.539,0.813,6
0.438,0.553,2
0.415,0.623,7
0.174,0.0241,9
0.234,0.151,11
0.326,0.222,2
0.15,0.139,6
0.305,0.206,7
0.23,0.125,6
0.0926,0.158,7
0.444,0.222,11
0.276,0.0289,1
0.306,0.0272,0
0.39,0.2,8
0.356,0.165,5
0.265,0.0978,1
0.071,0.073,2
0.0889,0.0401,2
0.22,0.125,11
0.175,0.0641,5
0.397,0.155,2
0.598,0.193,8
0.575,0.133,2
0.439,0.137,9
0.555,0.145,1
0.691,0.508,7
0.724,0.259,7
0.817,0.594,10
0.643,0.23,10
0.468,0.39,7
0.735,0.278,10
0.599,0.509,5
0.693,0.27,3
0.546,0.516,7
0.545,0.546,10
0.612,0.302,10
0.662,0.267,3
0.69,0.547,3
0.667,0.632,10
0.663,0.561,10
0.731,0.377,10
0.387,0.747,2
0.563,0.586,7
0.568,0.689,2
0.593,0.87,9
0.266,0.616,0
0.568,0.243,4
0.463,0.551,9
0.284,0.615,2
0.424,0.646,0
0.417,0.663,2
0.397,0.607,4
0.519,0.656,7
0.236,0.4,8
0.246,0.327,2
0.297,0.374,8
0.169,0.235,6
0.247,0.404,0
0.18,0.335,8
0.172,0.32,0
0.35,0.265,7
0.238,0.267,1
0.166,0.308,6
0.183,0.253,0
0.199,0.377,0
0.237,0.181,2
0.204,0.222,10
0.211,0.299,7
0.231,0.202,5
0.331,0.327,2
0.622,0.308,2
0.522,0.334,0
0.184,0.0842,7
0.686,0.499,2
0.273,0.0655,5
0.616,0.362,2
0.539,0.116,2
0.412,0.281,0
0.292,0.041,0
0.523,0.201,9
0.528,0.297,5
0.402,0.0649,0
0.145,0.0861,7
0.709,0.133,1
0.268,0.155,2
0.462,0.22,5
0.365,0.0539,5
0.68,0.0534,7
0.554,0.0647,5
0.591,0.175,2
0.417,0.033,5
0.504,0.103,7
0.686,0.107,3
0.342,0.283,2
0.513,0.296,6
0.35,0.379,7
0.578,0.18,2
0.621,0.247,2
0.408,0.19,11
0.678,0.304,7
0.615,0.226,2
0.583,0.319,11
0.154,0.147,5
0.249,0.185,9
0.645,0.648,5
0.164,0.698,1
0.368,0.626,2
0.368,0.711,3
0.381,0.771,7
0.59,0.179,9
0.693,0.533,5
0.463,0.151,2
0.535,0.169,7
0.589,0.198,0
0.339,0.26,4
0.373,0.187,2
0.519,0.352,7
0.479,0.152,7
0.597,0.184,2
0.301,0.972,2
0.244,0.934,1
0.374,0.973,8
0.495,0.949,2
0.359,0.931,11
0.409,0.97,0
0.482,0.957,2
0.48,0.926,7
0.479,0.957,10
0.428,0.989,7
0.39,0.825,7
0.509,0.455,11
0.267,0.315,5
0.235,0.285,5
0.663,0.509,7
0.305,0.253,6
0.192,0.371,11
0.352,0.309,2
0.663,0.309,4
0.186,0.278,4
0.215,0.262,10
0.177,0.234,9
0.242,0.23,5
0.359,0.591,3
0.317,0.602,5
0.363,0.533,6
0.27,0.917,6
0.377,0.576,2
0.321,0.52,2
0.314,0.923,8
0.256,0.209,0
0.196,0.0894,8
0.332,0.185,1
0.283,0.215,5
0.266,0.155,1
0.568,0.0938,0
0.499,0.301,6
0.602,0.28,5
0.404,0.191,10
0.384,0.411,1
0.331,0.261,10
0.2,0.248,5
0.458,0.454,9
0.354,0.328,8
0.29,0.14,5
0.219,0.231,5
0.0617,0.172,4
0.282,0.047,11
0.314,0.279,6
0.516,0.685,2
0.547,0.32,0
0.582,0.67,2
0.534,0.573,9
0.356,0.299,2
0.417,0.538,4
0.55,0.691,2
0.564,0.687,7
0.496,0.713,9
0.548,0.294,9
0.556,0.373,4
0.547,0.334,7
0.525,0.411,9
0.511,0.624,9
0.386,0.542,6
0.564,0.738,6
0.562,0.838,1
0.527,0.346,3
0.442,0.288,1
0.748,0.771,1
0.386,0.529,11
0.326,0.347,3
0.652,0.308,5
0.462,0.823,8
0.427,0.328,6
0.404,0.221,1
0.39,0.449,5
0.628,0.659,8
0.455,0.012,2
0.348,0.848,1
0.203,0.519,5
0.212,0.691,7
0.54,0.73,7
0.176,0.764,2
0.305,0.92,1
0.635,0.396,0
0.511,0.429,9
0.523,0.393,5
0.556,0.234,2
0.569,0.64,10
0.37,0.161,10
0.472,0.158,0
0.499,0.47,4
0.586,0.434,10
0.65,0.271,2
0.736,0.345,4
0.714,0.301,3
0.69,0.67,7
0.35,0.966,4
0.445,0.955,7
0.595,0.699,9
0.533,0.819,3
0.634,0.633,9
0.398,0.888,10
0.514,0.964,4
0.639,0.832,8
0.433,0.879,1
0.374,0.981,2
0.416,0.981,2
0.488,0.96,6
0.701,0.62,11
0.627,0.81,2
0.228,0.966,1
0.173,0.961,7
0.372,0.742,10
0.391,0.98,10
0.238,0.761,5
0.21,0.98,7
0.382,0.931,5
0.35,0.973,10
0.339,0.178,6
0.23,0.751,7
0.485,0.297,3
0.387,0.705,3
0.297,0.529,7
0.389,0.739,1
0.398,0.745,7
0.409,0.284,0
0.42,0.178,9
0.23,0.0687,7
0.141,0.0785,7
0.334,0.0295,0
0.282,0.0659,2
0.355,0.115,7
0.189,0.0534,8
0.38,0.0207,4
0.23,0.15,4
0.552,0.186,0
0.312,0.041,9
0.375,0.0364,5
0.142,0.0933,0
0.548,0.594,5
0.5,0.683,11
0.594,0.613,11
0.565,0.405,5
0.595,0.288,8
0.51,0.785,2
0.487,0.532,4
0.581,0.511,11
0.456,0.792,0
0.496,0.5,9
0.578,0.518,5
0.534,0.678,9
0.209,0.0935,5
0.283,0.158,7
0.205,0.0593,0
0.144,0.0748,5
0.0803,0.08,5
0.227,0.0626,5
0.34,0.0581,5
0.147,0.0151,10
0.276,0.0432,1
0.475,0.0313,0
0.408,0.00291,0
0.474,0.02,6
0.343,0.0149,0
0.404,0.0865,5
0.393,0.0038,0
0.256,0.00752,0
0.468,0.876,11
0.422,0.942,4
0.506,0.621,9
0.757,0.926,5
0.6,0.938,7
0.624,0.927,5
0.752,0.819,0
0.685,0.896,7
0.713,0.963,1
0.414,0.948,10
0.636,0.867,7
0.687,0.861,5
0.678,0.358,2
0.572,0.787,4
0.64,0.757,5
0.516,0.31,7
0.139,0.261,9
0.206,0.67,2
0.448,0.514,3
0.568,0.377,2
0.441,0.839,7
0.288,0.471,2
0.429,0.586,2
0.174,0.126,4
0.197,0.0279,6
0.408,0.373,10
0.189,0.605,2
0.304,0.443,7
0.508,0.564,9
0.309,0.388,7
0.476,0.577,4
0.227,0.9,11
0.589,0.607,11
0.424,0.66,2
0.576,0.37,2
0.683,0.496,8
0.305,0.258,7
0.625,0.523,9
0.185,0.321,0
0.308,0.273,8
0.169,0.33,8
0.665,0.512,5
0.381,0.214,7
0.17,0.221,0
0.201,0.0598,7
0.846,0.217,10
0.385,0.0693,7
0.471,0.0808,6
0.581,0.454,8
0.59,0.656,9
0.446,0.562,7
0.606,0.642,11
0.538,0.364,7
0.194,0.262,10
0.194,0.304,9
0.173,0.499,9
0.234,0.339,4
0.119,0.355,7
0.176,0.191,11
0.298,0.379,9
0.176,0.324,9
0.163,0.322,0
0.349,0.391,8
0.167,0.385,8
0.282,0.38,4
0.616,0.815,0
0.65,0.5,11
0.502,0.6,0
0.62,0.756,0
0.632,0.869,4
0.664,0.782,2
0.572,0.633,0
0.632,0.814,7
0.659,0.904,8
0.619,0.956,4
0.415,0.774,7
0.44,0.545,1
0.587,0.74,9
0.424,0.573,7
0.503,0.416,0
0.512,0.921,0
0.713,0.705,11
0.701,0.536,4
0.45,0.369,1
0.593,0.518,7
0.663,0.427,2
0.51,0.709,0
0.59,0.161,0
0.699,0.382,4
0.648,0.803,2
0.613,0.365,7
0.594,0.324,0
0.703,0.393,7
0.674,0.571,7
0.698,0.83,0
0.562,0.683,4
0.573,0.648,7
0.466,0.604,0
0.476,0.513,8
0.243,0.114,0
0.541,0.684,0
0.374,0.281,7
0.681,0.553,0
0.375,0.224,4
0.503,0.836,1
0.448,0.531,4
0.579,0.929,4
0.628,0.731,10
0.523,0.2,5
0.535,0.9,9
0.243,0.829,9
0.636,0.832,7
0.488,0.868,3
0.473,0.309,0
0.495,0.708,4
0.619,0.567,8
0.636,0.689,6
0.514,0.913,7
0.425,0.585,10
0.535,0.792,1
0.382,0.798,1
0.392,0.798,4
0.589,0.824,1
0.432,0.574,1
0.29,0.234,10
0.537,0.832,1
0.609,0.646,1
0.635,0.784,10
0.413,0.793,1
0.366,0.843,0
0.635,0.638,8
0.868,0.537,6
0.937,0.42,8
0.752,0.455,11
0.837,0.623,5
0.832,0.613,6
0.92,0.933,11
0.824,0.581,11
0.525,0.749,4
0.923,0.928,1
0.88,0.879,8
0.903,0.868,8
0.816,0.61,1
0.688,0.568,8
0.575,0.413,6
0.92,0.584,7
0.827,0.899,1
0.626,0.126,11
0.386,0.0434,9
0.305,0.0559,7
0.52,0.07,9
0.698,0.252,9
0.375,0.155,2
0.355,0.161,7
0.366,0.0526,7
0.468,0.127,7
0.484,0.0759,9
0,0.0685,2
0.418,0.155,2
0.401,0.29,7
0.63,0.35,9
0.506,0.0655,9
0.54,0.174,9
0.646,0.0466,9
0.53,0.0545,9
0.561,0.0173,9
0.593,0.0141,2
0.453,0.0908,9
0.577,0.0312,9
0.622,0.234,9
0.68,0.169,9
0.5,0.0226,9
0.575,0.803,5
0.762,0.748,7
0.663,0.734,9
0.541,0.552,5
0.564,0.803,11
0.434,0.517,11
0.331,0.462,1
0.569,0.525,5
0.545,0.733,2
0.418,0.914,7
0.45,0.58,0
0.382,0.319,0
0.533,0.725,7
0.466,0.508,7
0.643,0.453,9
0.187,0.506,8
0.934,0.505,11
0.586,0.866,5
0.523,0.499,2
0.662,0.812,5
0.74,0.826,9
0.739,0.828,5
0.524,0.755,0
0.414,0.351,11
0.674,0.781,9
0.7,0.881,8
0.783,0.54,9
0.761,0.89,1
0.8,0.52,6
0.733,0.886,4
0.788,0.826,7
0.765,0.823,0
0.859,0.678,10
0.685,0.857,11
0.457,0.511,8
0.766,0.75,1
0.862,0.626,11
0.757,0.565,6
0.789,0.412,9
0.712,0.767,7
0.633,0.256,2
0.447,0.305,2
0.56,0.17,9
0.528,0.0914,9
0.464,0.201,0
0.433,0.303,5
0.478,0.141,5
0.395,0.121,4
0.489,0.184,2
0.512,0.2,2
0.592,0.381,9
0.466,0.099,4
0.538,0.178,0
0.584,0.301,4
0.475,0.123,4
0.668,0.0814,0
0.552,0.132,0
0.485,0.148,4
0.495,0.286,4
0.536,0.0623,4
0.327,0.135,10
0.189,0.0622,10
0.358,0.121,0
0.277,0.259,4
0.197,0.11,1
0.282,0.311,6
0.502,0.91,2
0.785,0.849,9
0.591,0.975,9
0.503,0.939,2
0,0.0929,10
0.65,0.842,4
0.823,0.916,7
0.827,0.81,7
0.596,0.609,7
0.76,0.746,6
0.229,0.575,8
0.691,0.776,10
0.825,0.636,0
0.779,0.521,8
0.694,0.593,2
0.774,0.705,7
0.704,0.795,2
0.257,0.376,7
0.49,0.679,0
0.623,0.477,8
0.444,0.396,7
0.589,0.485,6
0.711,0.323,10
0.623,0.429,2
0.638,0.442,7
0.689,0.123,5
0.703,0.164,7
0.631,0.139,10
0.417,0.627,7
0.664,0.229,3
0.627,0.194,11
0.659,0.144,6
0.4,0.316,7
0.721,0.174,7
0.649,0.46,6
0.619,0.551,10
0.468,0.32,2
0.525,0.453,11
0.791,0.265,8
0.597,0.329,11
0.599,0.411,11
0.49,0.221,0
0.353,0.287,0
0.351,0.192,5
0.212,0.143,5
0.407,0.17,9
0.19,0.307,2
0.523,0.216,4
0.383,0.0771,0
0.207,0.0102,2
0.499,0.309,7
0.419,0.248,9
0.258,0.0307,2
0.0819,0.303,2
0.466,0.388,7
0.481,0.534,0
0.815,0.246,5
0.563,0.387,7
0.593,0.437,7
0.397,0.578,0
0.511,0.461,0
0.685,0.247,7
0.454,0.5,0
0.67,0.36,7
0.647,0.409,6
0.566,0.457,7
0.623,0.47,7
0.528,0.435,7
0.573,0.378,7
0.411,0.871,9
0.435,0.978,9
0.378,0.965,9
0.514,0.958,1
0.565,0.973,6
0.231,0.942,1
0.502,0.953,11
0.409,0.921,5
0.277,0.942,5
0.527,0.661,9
0.635,0.776,5
0.527,0.556,0
0.723,0.626,2
0.353,0.462,7
0.594,0.711,7
0.63,0.499,5
0.593,0.355,7
0.587,0.664,7
0.58,0.651,2
0.652,0.761,10
0.459,0.721,2
0.688,0.339,8
0.196,0.0234,8
0.534,0.922,0
0.532,0.968,0
0.639,0.554,0
0.586,0.545,6
0.432,0.81,2
0.614,0.752,4
0.675,0.551,1
0.47,0.955,7
0.433,0.984,6
0.581,0.869,0
0.595,0.133,2
0.423,0.0851,7
0.435,0.0776,7
0.555,0.0911,11
0.541,0.226,2
0.549,0.1,9
0.466,0.0471,11
0.472,0.115,9
0.514,0.152,11
0.597,0.118,11
0.541,0.111,7
0.549,0.0697,11
0.559,0.279,11
0.682,0.0881,11
0.546,0.0562,11
