"time_signature","year","release_date"
5,2014,"2014-06-24"
3,2014,"2014-06-24"
3,2014,"2014-06-24"
4,2014,"2014-08-05"
4,2014,"2014-08-05"
3,2014,"2014-08-05"
1,2014,"2014-08-05"
3,2014,"2014-08-05"
4,2014,"2014-08-05"
4,2014,"2014-08-05"
4,2014,"2014-08-05"
4,2014,"2014-08-05"
4,2014,"2014-08-05"
4,2014,"2014-08-05"
4,2014,"2014-08-05"
4,2014,"2014-08-05"
4,2014,"2014-08-05"
3,2014,"2014-08-05"
3,2014,"2014-08-05"
5,2014,"2014-08-05"
4,2014,"2014-08-05"
5,2014,"2014-08-05"
4,2014,"2014-08-05"
3,2014,"2014-08-05"
4,2014,"2014-08-05"
4,2014,"2014-08-05"
3,2014,"2014-08-05"
4,2014,"2014-08-05"
3,2014,"2014-08-05"
5,2014,"2014-08-05"
4,2017,"2017-09-01"
4,2017,"2017-09-01"
4,2017,"2017-09-01"
4,2017,"2017-09-01"
4,2017,"2017-09-01"
4,2017,"2017-09-01"
4,2017,"2017-09-01"
4,2017,"2017-09-01"
4,2017,"2017-09-01"
4,2017,"2017-09-01"
4,2017,"2017-09-01"
4,2017,"2017-09-01"
4,2017,"2017-09-01"
4,2004,"2004-10-12"
4,2004,"2004-10-12"
4,2004,"2004-10-12"
4,2004,"2004-10-12"
4,2004,"2004-10-12"
4,2004,"2004-10-12"
4,2004,"2004-10-12"
4,2004,"2004-10-12"
4,2004,"2004-10-12"
4,2004,"2004-10-12"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
3,2016,"2016-09-09"
4,2016,"2016-09-09"
3,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
3,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
3,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
1,2016,"2016-09-09"
4,2016,"2016-09-09"
3,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
3,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
3,2016,"2016-09-09"
3,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
3,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
1,2016,"2016-09-09"
3,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2017,"2017-01-23"
4,2017,"2017-01-23"
4,2017,"2017-01-23"
4,2017,"2017-01-23"
4,2017,"2017-01-23"
4,1995,"1995"
4,1995,"1995"
4,1995,"1995"
4,1995,"1995"
4,1995,"1995"
5,1995,"1995"
4,1995,"1995"
4,1995,"1995"
4,1995,"1995"
4,1995,"1995"
4,1995,"1995"
4,1995,"1995"
4,1995,"1995"
4,1995,"1995"
4,1995,"1995"
5,1995,"1995"
4,1995,"1995"
4,1995,"1995"
4,1995,"1995"
4,1995,"1995"
3,1995,"1995"
4,1995,"1995"
4,1995,"1995"
4,1995,"1995"
4,1995,"1995"
3,1995,"1995"
3,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
3,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
3,2016,"2016-09-09"
3,2016,"2016-09-09"
3,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
3,2016,"2016-09-09"
1,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
1,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
3,2016,"2016-09-09"
4,2016,"2016-09-09"
3,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
1,2016,"2016-09-09"
3,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
5,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
1,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2020,"2020-02-21"
4,2020,"2020-02-21"
4,2020,"2020-02-21"
4,2020,"2020-02-21"
4,2020,"2020-02-21"
4,2020,"2020-02-21"
4,2020,"2020-02-21"
3,2020,"2020-02-21"
4,2020,"2020-02-21"
4,2020,"2020-02-21"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
3,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
4,2016,"2016-07-15"
3,2016,"2016-07-15"
3,2016,"2016-07-15"
4,2015,"2015-01-13"
3,2015,"2015-01-13"
3,2015,"2015-01-13"
4,2015,"2015-01-13"
3,2015,"2015-01-13"
1,2015,"2015-01-13"
4,2015,"2015-01-13"
4,2015,"2015-01-13"
4,2015,"2015-01-13"
4,2015,"2015-01-13"
4,2015,"2015-01-13"
3,2015,"2015-01-13"
3,2015,"2015-01-13"
3,2015,"2015-01-13"
4,2015,"2015-01-13"
5,2015,"2015-01-13"
4,2015,"2015-01-13"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
3,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
5,2000,"2000"
4,2000,"2000"
3,2000,"2000"
0,2000,"2000"
3,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
3,2000,"2000"
4,2000,"2000"
3,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
5,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
5,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2020,"2020-06-26"
1,1995,"1995"
4,1995,"1995"
4,1995,"1995"
3,1995,"1995"
4,2019,"2019-02-09"
4,2018,"2018-03-01"
3,2018,"2018-03-01"
3,2018,"2018-03-01"
3,2018,"2018-03-01"
1,2018,"2018-03-01"
4,2018,"2018-03-01"
4,2018,"2018-03-01"
4,2018,"2018-03-01"
5,2018,"2018-03-01"
4,2018,"2018-03-01"
4,2018,"2018-03-01"
4,2018,"2018-03-01"
4,2018,"2018-03-01"
4,2020,"2020-02-06"
5,2015,"2015-06-14"
4,2015,"2015-06-14"
4,2015,"2015-06-14"
4,2015,"2015-06-14"
3,2015,"2015-06-14"
4,2015,"2015-06-14"
4,2015,"2015-06-14"
4,2015,"2015-06-14"
4,2015,"2015-06-14"
4,2015,"2015-06-14"
4,2015,"2015-06-14"
4,2015,"2015-06-14"
4,2015,"2015-06-14"
4,2015,"2015-06-14"
4,2015,"2015-06-14"
4,2015,"2015-06-14"
4,2015,"2015-06-14"
3,2015,"2015-02-10"
4,2015,"2015-02-10"
4,2015,"2015-02-10"
4,2015,"2015-02-10"
4,2015,"2015-02-10"
4,2015,"2015-02-10"
4,2015,"2015-02-10"
4,2015,"2015-02-10"
3,2015,"2015-02-10"
4,2015,"2015-02-10"
4,2015,"2015-02-10"
4,2015,"2015-02-10"
4,2015,"2015-02-10"
4,2015,"2015-02-10"
4,2015,"2015-02-10"
4,2015,"2015-02-10"
3,2015,"2015-02-10"
4,2015,"2015-02-10"
4,2015,"2015-02-10"
4,2015,"2015-02-10"
4,2015,"2015-02-10"
5,2014,"2014-05-09"
4,2014,"2014-05-09"
4,2014,"2014-05-09"
4,2014,"2014-05-09"
4,2014,"2014-05-09"
4,2014,"2014-05-09"
4,2014,"2014-05-09"
3,2014,"2014-05-09"
4,2014,"2014-05-09"
4,2014,"2014-05-09"
4,2014,"2014-05-09"
3,2014,"2014-05-09"
4,2014,"2014-05-09"
4,2014,"2014-05-09"
3,2014,"2014-05-09"
4,2014,"2014-05-09"
4,2014,"2014-05-09"
4,2014,"2014-05-09"
4,2014,"2014-05-09"
4,2014,"2014-05-09"
4,2013,"2013-04-30"
4,2013,"2013-04-30"
4,2013,"2013-04-30"
4,2013,"2013-04-30"
3,2013,"2013-04-30"
4,2013,"2013-04-30"
4,2013,"2013-04-30"
4,2013,"2013-04-30"
4,2013,"2013-04-30"
4,2013,"2013-04-30"
4,2013,"2013-04-30"
4,2013,"2013-04-30"
4,2013,"2013-04-30"
4,2013,"2013-04-30"
5,2013,"2013-04-30"
4,2013,"2013-04-30"
4,2013,"2013-04-30"
4,2013,"2013-04-30"
4,2010,"2010-11-12"
4,2010,"2010-11-12"
4,2010,"2010-11-12"
4,2010,"2010-11-12"
4,2010,"2010-11-12"
4,2010,"2010-11-12"
5,2010,"2010-11-12"
4,2010,"2010-11-12"
4,2010,"2010-11-12"
4,2010,"2010-11-12"
4,2010,"2010-11-12"
4,2010,"2010-11-12"
4,2001,"2001-06-02"
4,2001,"2001-06-02"
4,2001,"2001-06-02"
3,2001,"2001-06-02"
3,2001,"2001-06-02"
3,2001,"2001-06-02"
4,2001,"2001-06-02"
4,2001,"2001-06-02"
4,2012,"2012-05-09"
4,2020,"2020-03-05"
4,2020,"2020-03-05"
4,2020,"2020-03-05"
4,2020,"2020-03-05"
4,2007,"2007-01-01"
3,2007,"2007-01-01"
5,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
3,1990,"1990-11-01"
3,1990,"1990-11-01"
4,1990,"1990-11-01"
4,1990,"1990-11-01"
4,1990,"1990-11-01"
4,1990,"1990-11-01"
4,1990,"1990-11-01"
3,1990,"1990-11-01"
4,1990,"1990-11-01"
4,1990,"1990-11-01"
4,1990,"1990-11-01"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2008,"2008-08-15"
4,2008,"2008-08-15"
4,2008,"2008-08-15"
4,2008,"2008-08-15"
4,2008,"2008-08-15"
4,2008,"2008-08-15"
3,2008,"2008-08-15"
3,2008,"2008-08-15"
0,2008,"2008-08-15"
3,2008,"2008-08-15"
4,2008,"2008-08-15"
5,2008,"2008-08-15"
0,2008,"2008-08-15"
4,2008,"2008-08-15"
3,2008,"2008-08-15"
3,2008,"2008-08-15"
0,2008,"2008-08-15"
5,2008,"2008-08-15"
4,2008,"2008-08-15"
0,2008,"2008-08-15"
3,2008,"2008-08-15"
0,2008,"2008-08-15"
3,2008,"2008-08-15"
1,2008,"2008-08-15"
0,2008,"2008-08-15"
1,2008,"2008-08-15"
4,2008,"2008-08-15"
0,2008,"2008-08-15"
4,2008,"2008-08-15"
3,2008,"2008-08-15"
0,2008,"2008-08-15"
4,2008,"2008-08-15"
3,2008,"2008-08-15"
1,2008,"2008-08-15"
0,2008,"2008-08-15"
5,2008,"2008-08-15"
0,2008,"2008-08-15"
4,2008,"2008-08-15"
0,2008,"2008-08-15"
4,2008,"2008-08-15"
1,2008,"2008-08-15"
5,2008,"2008-08-15"
5,2008,"2008-08-15"
0,2008,"2008-08-15"
3,2008,"2008-08-15"
0,2008,"2008-08-15"
0,2008,"2008-08-15"
4,2008,"2008-08-15"
5,2008,"2008-08-15"
5,2008,"2008-08-15"
4,2019,"2019-05-29"
4,2019,"2019-05-29"
4,2011,"2011"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
3,2005,"2005-08-15"
4,2005,"2005-08-15"
3,2005,"2005-08-15"
5,2005,"2005-08-15"
4,2005,"2005-08-15"
1,2005,"2005-08-15"
4,2005,"2005-08-15"
3,2005,"2005-08-15"
3,2005,"2005-08-15"
3,2005,"2005-08-15"
3,2005,"2005-08-15"
4,2005,"2005-08-15"
3,2005,"2005-08-15"
3,2005,"2005-08-15"
4,2005,"2005-08-15"
4,2005,"2005-08-15"
3,2005,"2005-08-15"
5,2005,"2005-08-15"
4,2005,"2005-08-15"
1,1998,"1998-01-01"
3,1998,"1998-01-01"
4,1998,"1998-01-01"
5,1998,"1998-01-01"
4,1998,"1998-01-01"
4,1998,"1998-01-01"
5,1998,"1998-01-01"
4,1998,"1998-01-01"
4,2019,"2019-07-25"
4,2020,"2020-10-30"
4,2020,"2020-10-30"
4,2020,"2020-10-30"
3,2020,"2020-10-30"
4,2020,"2020-10-30"
3,2020,"2020-10-30"
3,2020,"2020-10-30"
3,2020,"2020-10-30"
4,2020,"2020-10-30"
4,2020,"2020-10-30"
3,2020,"2020-10-30"
4,2020,"2020-10-30"
4,2015,"2015-02-03"
3,2015,"2015-02-03"
4,2015,"2015-02-03"
3,2015,"2015-02-03"
4,2015,"2015-02-03"
3,2015,"2015-02-03"
4,2015,"2015-02-03"
3,2015,"2015-02-03"
5,2015,"2015-02-03"
4,2015,"2015-02-03"
3,2015,"2015-02-03"
3,2015,"2015-02-03"
4,2015,"2015-02-03"
3,2015,"2015-02-03"
5,2015,"2015-02-03"
3,2015,"2015-02-03"
5,2015,"2015-02-03"
3,2015,"2015-02-03"
5,2015,"2015-02-03"
1,2015,"2015-02-03"
5,2015,"2015-02-03"
4,2004,"2004-09-11"
4,2004,"2004-09-11"
4,2004,"2004-09-11"
4,2004,"2004-09-11"
4,2004,"2004-09-11"
4,2004,"2004-09-11"
4,2004,"2004-09-11"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2020,"2020-04-08"
4,2019,"2019-08-30"
4,2019,"2019-08-30"
4,2019,"2019-08-30"
4,2019,"2019-08-30"
4,2019,"2019-08-30"
4,2019,"2019-08-30"
4,2019,"2019-08-30"
4,2019,"2019-08-30"
4,2019,"2019-08-30"
1,2019,"2019-08-30"
4,2019,"2019-08-30"
4,2019,"2019-08-30"
3,2019,"2019-08-30"
4,2019,"2019-08-30"
4,2019,"2019-08-30"
4,2019,"2019-08-30"
4,1992,"1992-09-14"
4,1992,"1992-09-14"
4,1992,"1992-09-14"
4,1992,"1992-09-14"
4,1992,"1992-09-14"
4,1992,"1992-09-14"
4,1992,"1992-09-14"
4,1992,"1992-09-14"
4,1992,"1992-09-14"
4,1992,"1992-09-14"
4,1992,"1992-09-14"
4,1992,"1992-09-14"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
3,2019,"2019-09-27"
4,2007,"2007-11-27"
4,2007,"2007-11-27"
4,2007,"2007-11-27"
3,2007,"2007-11-27"
3,2007,"2007-11-27"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
5,2017,"2017-06-02"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
3,2019,"2019-06-10"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
4,2019,"2019-06-10"
5,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
1,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
4,2004,"2004-03-24"
3,2004,"2004-03-24"
4,2016,"2016-05-21"
4,2013,"2013-01-08"
3,2018,"2018-10-23"
4,2019,"2019-08-02"
3,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
3,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
5,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2020,"2020-07-31"
4,2020,"2020-07-31"
4,2020,"2020-07-31"
4,2020,"2020-07-31"
4,2020,"2020-07-31"
3,2020,"2020-07-31"
4,2020,"2020-07-31"
4,2020,"2020-07-31"
4,2020,"2020-07-31"
4,2020,"2020-07-31"
4,2020,"2020-07-31"
4,2015,"2015-11-06"
4,2015,"2015-11-06"
4,2015,"2015-11-06"
4,2015,"2015-11-06"
4,2015,"2015-11-06"
4,2015,"2015-11-06"
4,2015,"2015-11-06"
4,2015,"2015-11-06"
4,2015,"2015-11-06"
4,2015,"2015-11-06"
4,2014,"2014-10-14"
4,2014,"2014-10-14"
4,2014,"2014-10-14"
4,2014,"2014-10-14"
4,2014,"2014-10-14"
3,2014,"2014-10-14"
4,2014,"2014-10-14"
4,2014,"2014-10-14"
4,2014,"2014-10-14"
4,2014,"2014-10-14"
3,2014,"2014-10-14"
3,2014,"2014-10-14"
4,2018,"2018-06-07"
4,2020,"2020-02-14"
3,2020,"2020-02-14"
4,2020,"2020-02-14"
4,2020,"2020-02-14"
4,2020,"2020-02-14"
